instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1791.0,8656,1780.0,1787.0,FG,2021-12-10 22:30:00,171670.0,1780.0
FG2205.CZC,1793.0,8067,1784.0,1785.0,FG,2021-12-10 22:45:00,171234.0,1787.0
FG2205.CZC,1787.0,11227,1778.0,1785.0,FG,2021-12-10 23:00:00,168484.0,1785.0
FG2205.CZC,1797.0,28248,1774.0,1794.0,FG,2021-12-13 09:15:00,170345.0,1786.0
FG2205.CZC,1795.0,11061,1787.0,1791.0,FG,2021-12-13 09:30:00,171242.0,1794.0
FG2205.CZC,1805.0,15771,1790.0,1805.0,FG,2021-12-13 09:45:00,171336.0,1792.0
FG2205.CZC,1805.0,9843,1792.0,1796.0,FG,2021-12-13 10:00:00,171346.0,1805.0
FG2205.CZC,1805.0,10032,1791.0,1804.0,FG,2021-12-13 10:15:00,171362.0,1796.0
FG2205.CZC,1810.0,14034,1800.0,1801.0,FG,2021-12-13 10:45:00,170867.0,1804.0
FG2205.CZC,1806.0,7824,1796.0,1801.0,FG,2021-12-13 11:00:00,171836.0,1802.0
FG2205.CZC,1820.0,20839,1802.0,1815.0,FG,2021-12-13 11:15:00,171534.0,1802.0
FG2205.CZC,1832.0,19681,1813.0,1832.0,FG,2021-12-13 11:30:00,170904.0,1815.0
FG2205.CZC,1842.0,25428,1828.0,1830.0,FG,2021-12-13 13:45:00,169336.0,1833.0
FG2205.CZC,1842.0,15145,1829.0,1842.0,FG,2021-12-13 14:00:00,170068.0,1829.0
FG2205.CZC,1850.0,17853,1838.0,1840.0,FG,2021-12-13 14:15:00,169561.0,1844.0
FG2205.CZC,1842.0,11041,1833.0,1833.0,FG,2021-12-13 14:30:00,168725.0,1841.0
FG2205.CZC,1839.0,6574,1831.0,1836.0,FG,2021-12-13 14:45:00,168745.0,1834.0
FG2205.CZC,1836.0,15800,1825.0,1829.0,FG,2021-12-13 15:00:00,167336.0,1836.0
FG2205.CZC,1841.0,39473,1822.0,1828.0,FG,2021-12-13 21:15:00,170905.0,1829.0
FG2205.CZC,1840.0,18906,1822.0,1836.0,FG,2021-12-13 21:30:00,173046.0,1827.0
FG2205.CZC,1842.0,9657,1834.0,1837.0,FG,2021-12-13 21:45:00,174148.0,1835.0
FG2205.CZC,1841.0,13250,1822.0,1824.0,FG,2021-12-13 22:00:00,174447.0,1838.0
FG2205.CZC,1828.0,21736,1813.0,1820.0,FG,2021-12-13 22:15:00,174890.0,1824.0
FG2205.CZC,1825.0,8981,1816.0,1820.0,FG,2021-12-13 22:30:00,175141.0,1819.0
FG2205.CZC,1823.0,7764,1814.0,1823.0,FG,2021-12-13 22:45:00,175494.0,1819.0
FG2205.CZC,1823.0,6760,1816.0,1820.0,FG,2021-12-13 23:00:00,174411.0,1823.0
FG2205.CZC,1828.0,21431,1809.0,1822.0,FG,2021-12-14 09:15:00,175558.0,1820.0
FG2205.CZC,1831.0,13707,1820.0,1823.0,FG,2021-12-14 09:30:00,175171.0,1822.0
FG2205.CZC,1835.0,9485,1822.0,1832.0,FG,2021-12-14 09:45:00,175562.0,1822.0
FG2205.CZC,1836.0,12527,1824.0,1831.0,FG,2021-12-14 10:00:00,174801.0,1832.0
FG2205.CZC,1836.0,7033,1830.0,1834.0,FG,2021-12-14 10:15:00,174624.0,1832.0
FG2205.CZC,1838.0,10440,1828.0,1836.0,FG,2021-12-14 10:45:00,174591.0,1834.0
FG2205.CZC,1841.0,12496,1833.0,1837.0,FG,2021-12-14 11:00:00,174955.0,1835.0
FG2205.CZC,1839.0,7514,1830.0,1831.0,FG,2021-12-14 11:15:00,173853.0,1837.0
FG2205.CZC,1847.0,13000,1831.0,1842.0,FG,2021-12-14 11:30:00,174216.0,1832.0
FG2205.CZC,1843.0,13886,1832.0,1842.0,FG,2021-12-14 13:45:00,174914.0,1837.0
FG2205.CZC,1848.0,14632,1837.0,1840.0,FG,2021-12-14 14:00:00,174542.0,1842.0
FG2205.CZC,1846.0,9298,1836.0,1839.0,FG,2021-12-14 14:15:00,174767.0,1840.0
FG2205.CZC,1845.0,6548,1838.0,1842.0,FG,2021-12-14 14:30:00,175059.0,1839.0
FG2205.CZC,1845.0,7094,1837.0,1839.0,FG,2021-12-14 14:45:00,174915.0,1842.0
FG2205.CZC,1839.0,17865,1829.0,1837.0,FG,2021-12-14 15:00:00,173059.0,1838.0
FG2205.CZC,1840.0,32605,1821.0,1834.0,FG,2021-12-14 21:15:00,176336.0,1831.0
FG2205.CZC,1843.0,20781,1829.0,1829.0,FG,2021-12-14 21:30:00,178959.0,1833.0
FG2205.CZC,1829.0,59637,1800.0,1808.0,FG,2021-12-14 21:45:00,182284.0,1829.0
FG2205.CZC,1810.0,23683,1797.0,1806.0,FG,2021-12-14 22:00:00,184006.0,1808.0
FG2205.CZC,1809.0,10310,1802.0,1808.0,FG,2021-12-14 22:15:00,184127.0,1805.0
FG2205.CZC,1808.0,6124,1802.0,1806.0,FG,2021-12-14 22:30:00,184503.0,1808.0
FG2205.CZC,1819.0,18785,1805.0,1818.0,FG,2021-12-14 22:45:00,181048.0,1806.0
FG2205.CZC,1821.0,11930,1811.0,1813.0,FG,2021-12-14 23:00:00,178289.0,1819.0
FG2205.CZC,1815.0,15090,1803.0,1807.0,FG,2021-12-15 09:15:00,179270.0,1813.0
FG2205.CZC,1807.0,10803,1800.0,1802.0,FG,2021-12-15 09:30:00,181890.0,1806.0
FG2205.CZC,1803.0,24427,1785.0,1786.0,FG,2021-12-15 09:45:00,185019.0,1802.0
FG2205.CZC,1797.0,10383,1786.0,1796.0,FG,2021-12-15 10:00:00,185800.0,1786.0
FG2205.CZC,1811.0,20920,1794.0,1809.0,FG,2021-12-15 10:15:00,183288.0,1796.0
FG2205.CZC,1817.0,17167,1800.0,1808.0,FG,2021-12-15 10:45:00,183442.0,1810.0
FG2205.CZC,1809.0,10374,1795.0,1797.0,FG,2021-12-15 11:00:00,183181.0,1809.0
FG2205.CZC,1808.0,9095,1796.0,1807.0,FG,2021-12-15 11:15:00,182265.0,1798.0
FG2205.CZC,1808.0,11863,1791.0,1795.0,FG,2021-12-15 11:30:00,182036.0,1807.0
FG2205.CZC,1801.0,8504,1790.0,1795.0,FG,2021-12-15 13:45:00,182559.0,1794.0
FG2205.CZC,1799.0,7477,1791.0,1795.0,FG,2021-12-15 14:00:00,182635.0,1796.0
FG2205.CZC,1805.0,9158,1794.0,1801.0,FG,2021-12-15 14:15:00,183080.0,1796.0
FG2205.CZC,1806.0,7803,1800.0,1802.0,FG,2021-12-15 14:30:00,182990.0,1802.0
FG2205.CZC,1803.0,10346,1790.0,1792.0,FG,2021-12-15 14:45:00,183362.0,1802.0
FG2205.CZC,1792.0,29068,1775.0,1783.0,FG,2021-12-15 15:00:00,184438.0,1792.0
FG2205.CZC,1791.0,45994,1768.0,1787.0,FG,2021-12-15 21:15:00,187577.0,1783.0
FG2205.CZC,1790.0,13754,1781.0,1788.0,FG,2021-12-15 21:30:00,188274.0,1787.0
FG2205.CZC,1798.0,15275,1786.0,1798.0,FG,2021-12-15 21:45:00,186739.0,1789.0
FG2205.CZC,1806.0,18804,1794.0,1803.0,FG,2021-12-15 22:00:00,185512.0,1798.0
FG2205.CZC,1810.0,22210,1797.0,1798.0,FG,2021-12-15 22:15:00,186553.0,1804.0
FG2205.CZC,1804.0,9312,1794.0,1801.0,FG,2021-12-15 22:30:00,186762.0,1799.0
FG2205.CZC,1806.0,7315,1795.0,1805.0,FG,2021-12-15 22:45:00,186274.0,1801.0
FG2205.CZC,1806.0,7335,1796.0,1802.0,FG,2021-12-15 23:00:00,184978.0,1805.0
FG2205.CZC,1817.0,24609,1803.0,1808.0,FG,2021-12-16 09:15:00,185944.0,1804.0
FG2205.CZC,1811.0,12625,1801.0,1806.0,FG,2021-12-16 09:30:00,187755.0,1808.0
FG2205.CZC,1809.0,11062,1796.0,1798.0,FG,2021-12-16 09:45:00,188825.0,1806.0
FG2205.CZC,1801.0,18564,1787.0,1792.0,FG,2021-12-16 10:00:00,190871.0,1799.0
FG2205.CZC,1795.0,13327,1785.0,1792.0,FG,2021-12-16 10:15:00,191920.0,1793.0
FG2205.CZC,1795.0,5976,1790.0,1793.0,FG,2021-12-16 10:45:00,191942.0,1792.0
FG2205.CZC,1801.0,9227,1793.0,1799.0,FG,2021-12-16 11:00:00,191652.0,1793.0
FG2205.CZC,1805.0,9030,1797.0,1798.0,FG,2021-12-16 11:15:00,191336.0,1800.0
FG2205.CZC,1799.0,10078,1788.0,1793.0,FG,2021-12-16 11:30:00,192108.0,1798.0
FG2205.CZC,1795.0,9403,1788.0,1791.0,FG,2021-12-16 13:45:00,193251.0,1792.0
FG2205.CZC,1795.0,8965,1786.0,1795.0,FG,2021-12-16 14:00:00,194197.0,1791.0
FG2205.CZC,1797.0,6631,1790.0,1794.0,FG,2021-12-16 14:15:00,193600.0,1794.0
FG2205.CZC,1805.0,13671,1792.0,1804.0,FG,2021-12-16 14:30:00,192525.0,1794.0
FG2205.CZC,1815.0,24649,1802.0,1813.0,FG,2021-12-16 14:45:00,191058.0,1804.0
FG2205.CZC,1821.0,30606,1805.0,1808.0,FG,2021-12-16 15:00:00,187511.0,1815.0
FG2205.CZC,1827.0,41912,1804.0,1826.0,FG,2021-12-16 21:15:00,190220.0,1807.0
FG2205.CZC,1830.0,20558,1819.0,1828.0,FG,2021-12-16 21:30:00,191440.0,1825.0
FG2205.CZC,1830.0,12901,1820.0,1822.0,FG,2021-12-16 21:45:00,191685.0,1828.0
FG2205.CZC,1829.0,12311,1818.0,1824.0,FG,2021-12-16 22:00:00,191992.0,1822.0
FG2205.CZC,1832.0,10639,1823.0,1827.0,FG,2021-12-16 22:15:00,192230.0,1825.0
FG2205.CZC,1830.0,8243,1822.0,1828.0,FG,2021-12-16 22:30:00,192252.0,1828.0
FG2205.CZC,1830.0,11463,1820.0,1823.0,FG,2021-12-16 22:45:00,191523.0,1828.0
FG2205.CZC,1825.0,7784,1819.0,1820.0,FG,2021-12-16 23:00:00,189673.0,1823.0
FG2205.CZC,1831.0,22475,1813.0,1826.0,FG,2021-12-17 09:15:00,190839.0,1819.0
FG2205.CZC,1848.0,36684,1826.0,1837.0,FG,2021-12-17 09:30:00,192973.0,1826.0
FG2205.CZC,1839.0,18575,1817.0,1819.0,FG,2021-12-17 09:45:00,191950.0,1836.0
FG2205.CZC,1823.0,15070,1817.0,1821.0,FG,2021-12-17 10:00:00,193424.0,1819.0
FG2205.CZC,1822.0,9651,1817.0,1821.0,FG,2021-12-17 10:15:00,193667.0,1821.0
FG2205.CZC,1822.0,24248,1803.0,1807.0,FG,2021-12-17 10:45:00,194145.0,1820.0
FG2205.CZC,1821.0,11397,1807.0,1820.0,FG,2021-12-17 11:00:00,194136.0,1808.0
FG2205.CZC,1820.0,8955,1809.0,1812.0,FG,2021-12-17 11:15:00,194711.0,1820.0
FG2205.CZC,1815.0,10190,1805.0,1815.0,FG,2021-12-17 11:30:00,195620.0,1813.0
FG2205.CZC,1820.0,10460,1809.0,1818.0,FG,2021-12-17 13:45:00,196067.0,1815.0
FG2205.CZC,1828.0,15919,1814.0,1826.0,FG,2021-12-17 14:00:00,194465.0,1818.0
FG2205.CZC,1830.0,10768,1824.0,1826.0,FG,2021-12-17 14:15:00,193710.0,1826.0
FG2205.CZC,1830.0,12679,1821.0,1826.0,FG,2021-12-17 14:30:00,192876.0,1826.0
FG2205.CZC,1836.0,17107,1824.0,1835.0,FG,2021-12-17 14:45:00,192219.0,1826.0
FG2205.CZC,1836.0,16847,1824.0,1825.0,FG,2021-12-17 15:00:00,189862.0,1835.0
FG2205.CZC,1861.0,72107,1829.0,1861.0,FG,2021-12-17 21:15:00,194243.0,1832.0
FG2205.CZC,1874.0,46350,1860.0,1863.0,FG,2021-12-17 21:30:00,196911.0,1860.0
FG2205.CZC,1865.0,18202,1856.0,1862.0,FG,2021-12-17 21:45:00,196476.0,1863.0
FG2205.CZC,1873.0,18169,1861.0,1869.0,FG,2021-12-17 22:00:00,197940.0,1861.0
FG2205.CZC,1883.0,24834,1869.0,1880.0,FG,2021-12-17 22:15:00,198890.0,1869.0
FG2205.CZC,1885.0,19945,1869.0,1876.0,FG,2021-12-17 22:30:00,197279.0,1880.0
FG2205.CZC,1879.0,11281,1869.0,1879.0,FG,2021-12-17 22:45:00,196360.0,1877.0
FG2205.CZC,1885.0,16547,1874.0,1877.0,FG,2021-12-17 23:00:00,192977.0,1878.0
FG2205.CZC,1875.0,42841,1851.0,1861.0,FG,2021-12-20 09:15:00,196703.0,1875.0
FG2205.CZC,1861.0,38990,1835.0,1839.0,FG,2021-12-20 09:30:00,200061.0,1861.0
FG2205.CZC,1841.0,25696,1827.0,1836.0,FG,2021-12-20 09:45:00,201019.0,1840.0
FG2205.CZC,1836.0,31470,1809.0,1811.0,FG,2021-12-20 10:00:00,200472.0,1836.0
FG2205.CZC,1818.0,31052,1803.0,1815.0,FG,2021-12-20 10:15:00,203349.0,1811.0
FG2205.CZC,1820.0,13586,1811.0,1817.0,FG,2021-12-20 10:45:00,206664.0,1815.0
FG2205.CZC,1819.0,11048,1810.0,1814.0,FG,2021-12-20 11:00:00,209029.0,1817.0
FG2205.CZC,1815.0,8950,1808.0,1815.0,FG,2021-12-20 11:15:00,210915.0,1814.0
FG2205.CZC,1815.0,40931,1781.0,1781.0,FG,2021-12-20 11:30:00,210414.0,1814.0
FG2205.CZC,1799.0,28911,1778.0,1797.0,FG,2021-12-20 13:45:00,207457.0,1782.0
FG2205.CZC,1799.0,10915,1788.0,1789.0,FG,2021-12-20 14:00:00,207956.0,1796.0
FG2205.CZC,1791.0,25403,1770.0,1781.0,FG,2021-12-20 14:15:00,210623.0,1790.0
FG2205.CZC,1795.0,19860,1779.0,1794.0,FG,2021-12-20 14:30:00,206375.0,1782.0
FG2205.CZC,1800.0,13794,1792.0,1794.0,FG,2021-12-20 14:45:00,204887.0,1794.0
FG2205.CZC,1798.0,19102,1779.0,1781.0,FG,2021-12-20 15:00:00,202048.0,1794.0
FG2205.CZC,1798.0,51018,1761.0,1796.0,FG,2021-12-20 21:15:00,205907.0,1781.0
FG2205.CZC,1806.0,23717,1792.0,1806.0,FG,2021-12-20 21:30:00,206493.0,1796.0
FG2205.CZC,1813.0,23692,1800.0,1808.0,FG,2021-12-20 21:45:00,206343.0,1806.0
FG2205.CZC,1814.0,14594,1805.0,1809.0,FG,2021-12-20 22:00:00,205658.0,1808.0
FG2205.CZC,1812.0,10138,1804.0,1808.0,FG,2021-12-20 22:15:00,205350.0,1810.0
FG2205.CZC,1809.0,12326,1799.0,1802.0,FG,2021-12-20 22:30:00,204069.0,1809.0
FG2205.CZC,1801.0,14104,1792.0,1796.0,FG,2021-12-20 22:45:00,203392.0,1801.0
FG2205.CZC,1801.0,9624,1794.0,1798.0,FG,2021-12-20 23:00:00,200875.0,1795.0
FG2205.CZC,1804.0,24253,1783.0,1787.0,FG,2021-12-21 09:15:00,203309.0,1798.0
FG2205.CZC,1795.0,10890,1785.0,1793.0,FG,2021-12-21 09:30:00,204964.0,1788.0
FG2205.CZC,1803.0,13569,1787.0,1803.0,FG,2021-12-21 09:45:00,203945.0,1792.0
FG2205.CZC,1805.0,7438,1798.0,1800.0,FG,2021-12-21 10:00:00,203983.0,1803.0
FG2205.CZC,1810.0,15188,1792.0,1809.0,FG,2021-12-21 10:15:00,203714.0,1801.0
FG2205.CZC,1815.0,15904,1805.0,1805.0,FG,2021-12-21 10:45:00,202988.0,1809.0
FG2205.CZC,1810.0,10445,1796.0,1796.0,FG,2021-12-21 11:00:00,203157.0,1805.0
FG2205.CZC,1804.0,6882,1796.0,1801.0,FG,2021-12-21 11:15:00,203368.0,1796.0
FG2205.CZC,1806.0,9128,1797.0,1801.0,FG,2021-12-21 11:30:00,204139.0,1801.0
FG2205.CZC,1813.0,11129,1801.0,1810.0,FG,2021-12-21 13:45:00,204335.0,1801.0
FG2205.CZC,1811.0,6469,1804.0,1805.0,FG,2021-12-21 14:00:00,204528.0,1810.0
FG2205.CZC,1811.0,7310,1803.0,1808.0,FG,2021-12-21 14:15:00,204076.0,1805.0
FG2205.CZC,1832.0,43433,1808.0,1825.0,FG,2021-12-21 14:30:00,198427.0,1809.0
FG2205.CZC,1829.0,12842,1820.0,1823.0,FG,2021-12-21 14:45:00,197057.0,1825.0
FG2205.CZC,1828.0,15034,1817.0,1827.0,FG,2021-12-21 15:00:00,194325.0,1825.0
FG2205.CZC,1840.0,38896,1820.0,1825.0,FG,2021-12-21 21:15:00,200242.0,1834.0
FG2205.CZC,1828.0,15510,1819.0,1826.0,FG,2021-12-21 21:30:00,202245.0,1824.0
FG2205.CZC,1828.0,13432,1816.0,1821.0,FG,2021-12-21 21:45:00,202795.0,1828.0
FG2205.CZC,1824.0,14048,1814.0,1818.0,FG,2021-12-21 22:00:00,203922.0,1820.0
FG2205.CZC,1829.0,12447,1817.0,1828.0,FG,2021-12-21 22:15:00,203587.0,1818.0
FG2205.CZC,1840.0,25432,1828.0,1834.0,FG,2021-12-21 22:30:00,201350.0,1829.0
FG2205.CZC,1839.0,9809,1830.0,1833.0,FG,2021-12-21 22:45:00,201098.0,1834.0
FG2205.CZC,1836.0,9826,1829.0,1833.0,FG,2021-12-21 23:00:00,198357.0,1834.0
FG2205.CZC,1840.0,18392,1826.0,1835.0,FG,2021-12-22 09:15:00,201290.0,1835.0
FG2205.CZC,1843.0,13626,1828.0,1833.0,FG,2021-12-22 09:30:00,201535.0,1836.0
FG2205.CZC,1835.0,5344,1829.0,1833.0,FG,2021-12-22 09:45:00,202008.0,1834.0
FG2205.CZC,1834.0,12614,1822.0,1823.0,FG,2021-12-22 10:00:00,202132.0,1832.0
FG2205.CZC,1827.0,20585,1813.0,1819.0,FG,2021-12-22 10:15:00,202634.0,1823.0
FG2205.CZC,1824.0,17003,1809.0,1811.0,FG,2021-12-22 10:45:00,202813.0,1821.0
FG2205.CZC,1816.0,15786,1804.0,1809.0,FG,2021-12-22 11:00:00,203786.0,1811.0
FG2205.CZC,1815.0,7968,1807.0,1813.0,FG,2021-12-22 11:15:00,204102.0,1810.0
FG2205.CZC,1812.0,10668,1803.0,1805.0,FG,2021-12-22 11:30:00,204011.0,1812.0
FG2205.CZC,1819.0,13993,1801.0,1817.0,FG,2021-12-22 13:45:00,203311.0,1804.0
FG2205.CZC,1818.0,6086,1814.0,1814.0,FG,2021-12-22 14:00:00,203712.0,1816.0
FG2205.CZC,1815.0,7843,1808.0,1812.0,FG,2021-12-22 14:15:00,203778.0,1815.0
FG2205.CZC,1812.0,7251,1806.0,1808.0,FG,2021-12-22 14:30:00,204820.0,1812.0
FG2205.CZC,1812.0,21405,1794.0,1797.0,FG,2021-12-22 14:45:00,205575.0,1808.0
FG2205.CZC,1799.0,18350,1793.0,1796.0,FG,2021-12-22 15:00:00,206633.0,1796.0
FG2205.CZC,1811.0,35103,1794.0,1809.0,FG,2021-12-22 21:15:00,208148.0,1804.0
FG2205.CZC,1810.0,11884,1800.0,1800.0,FG,2021-12-22 21:30:00,208912.0,1808.0
FG2205.CZC,1804.0,22445,1790.0,1794.0,FG,2021-12-22 21:45:00,211505.0,1800.0
FG2205.CZC,1802.0,12398,1791.0,1795.0,FG,2021-12-22 22:00:00,212187.0,1794.0
FG2205.CZC,1804.0,12874,1791.0,1801.0,FG,2021-12-22 22:15:00,211403.0,1795.0
FG2205.CZC,1804.0,6436,1797.0,1802.0,FG,2021-12-22 22:30:00,211908.0,1802.0
FG2205.CZC,1802.0,5931,1794.0,1798.0,FG,2021-12-22 22:45:00,211962.0,1802.0
FG2205.CZC,1800.0,6388,1794.0,1799.0,FG,2021-12-22 23:00:00,210064.0,1798.0
FG2205.CZC,1816.0,27392,1800.0,1814.0,FG,2021-12-23 09:15:00,208076.0,1800.0
FG2205.CZC,1823.0,20975,1810.0,1817.0,FG,2021-12-23 09:30:00,206869.0,1814.0
FG2205.CZC,1820.0,6711,1814.0,1816.0,FG,2021-12-23 09:45:00,206908.0,1817.0
FG2205.CZC,1825.0,8912,1815.0,1822.0,FG,2021-12-23 10:00:00,206345.0,1815.0
FG2205.CZC,1827.0,10973,1820.0,1823.0,FG,2021-12-23 10:15:00,205296.0,1822.0
FG2205.CZC,1825.0,11213,1811.0,1814.0,FG,2021-12-23 10:45:00,204805.0,1822.0
FG2205.CZC,1822.0,6330,1813.0,1819.0,FG,2021-12-23 11:00:00,205113.0,1814.0
FG2205.CZC,1823.0,6564,1816.0,1817.0,FG,2021-12-23 11:15:00,205622.0,1819.0
FG2205.CZC,1821.0,5951,1815.0,1821.0,FG,2021-12-23 11:30:00,205727.0,1818.0
FG2205.CZC,1824.0,10517,1812.0,1814.0,FG,2021-12-23 13:45:00,206486.0,1821.0
FG2205.CZC,1816.0,9221,1810.0,1815.0,FG,2021-12-23 14:00:00,207089.0,1814.0
FG2205.CZC,1821.0,7816,1814.0,1817.0,FG,2021-12-23 14:15:00,207214.0,1815.0
FG2205.CZC,1821.0,9296,1810.0,1813.0,FG,2021-12-23 14:30:00,207969.0,1818.0
FG2205.CZC,1814.0,25724,1798.0,1802.0,FG,2021-12-23 14:45:00,207897.0,1813.0
FG2205.CZC,1804.0,23822,1795.0,1803.0,FG,2021-12-23 15:00:00,207376.0,1801.0
FG2205.CZC,1801.0,62464,1779.0,1794.0,FG,2021-12-23 21:15:00,217362.0,1798.0
FG2205.CZC,1805.0,22209,1792.0,1802.0,FG,2021-12-23 21:30:00,218356.0,1794.0
FG2205.CZC,1806.0,17542,1795.0,1798.0,FG,2021-12-23 21:45:00,219742.0,1803.0
FG2205.CZC,1803.0,9666,1794.0,1796.0,FG,2021-12-23 22:00:00,220438.0,1798.0
FG2205.CZC,1804.0,9469,1795.0,1802.0,FG,2021-12-23 22:15:00,220781.0,1796.0
FG2205.CZC,1805.0,6367,1797.0,1800.0,FG,2021-12-23 22:30:00,220262.0,1802.0
FG2205.CZC,1802.0,9603,1792.0,1796.0,FG,2021-12-23 22:45:00,220462.0,1800.0
FG2205.CZC,1802.0,8863,1796.0,1801.0,FG,2021-12-23 23:00:00,218589.0,1797.0
FG2205.CZC,1805.0,19530,1794.0,1795.0,FG,2021-12-24 09:15:00,221587.0,1801.0
FG2205.CZC,1799.0,8818,1793.0,1796.0,FG,2021-12-24 09:30:00,222749.0,1795.0
FG2205.CZC,1797.0,18830,1786.0,1792.0,FG,2021-12-24 09:45:00,225408.0,1796.0
FG2205.CZC,1793.0,11390,1785.0,1787.0,FG,2021-12-24 10:00:00,227250.0,1791.0
FG2205.CZC,1788.0,48726,1768.0,1773.0,FG,2021-12-24 10:15:00,238347.0,1787.0
FG2205.CZC,1773.0,65231,1742.0,1750.0,FG,2021-12-24 10:45:00,247376.0,1773.0
FG2205.CZC,1752.0,47496,1728.0,1728.0,FG,2021-12-24 11:00:00,258367.0,1750.0
FG2205.CZC,1744.0,35345,1724.0,1739.0,FG,2021-12-24 11:15:00,260215.0,1728.0
FG2205.CZC,1755.0,28525,1736.0,1751.0,FG,2021-12-24 11:30:00,257299.0,1740.0
FG2205.CZC,1757.0,21031,1743.0,1747.0,FG,2021-12-24 13:45:00,257148.0,1752.0
FG2205.CZC,1755.0,15123,1741.0,1744.0,FG,2021-12-24 14:00:00,257418.0,1746.0
FG2205.CZC,1747.0,14095,1737.0,1745.0,FG,2021-12-24 14:15:00,259345.0,1743.0
FG2205.CZC,1748.0,7704,1740.0,1742.0,FG,2021-12-24 14:30:00,259965.0,1744.0
FG2205.CZC,1752.0,14833,1741.0,1752.0,FG,2021-12-24 14:45:00,258593.0,1742.0
FG2205.CZC,1753.0,19855,1745.0,1751.0,FG,2021-12-24 15:00:00,252945.0,1752.0
FG2205.CZC,1747.0,46754,1726.0,1732.0,FG,2021-12-24 21:15:00,260370.0,1747.0
FG2205.CZC,1743.0,25248,1725.0,1743.0,FG,2021-12-24 21:30:00,261891.0,1732.0
FG2205.CZC,1755.0,28089,1742.0,1752.0,FG,2021-12-24 21:45:00,258630.0,1743.0
FG2205.CZC,1753.0,13452,1741.0,1745.0,FG,2021-12-24 22:00:00,258400.0,1753.0
FG2205.CZC,1752.0,10315,1741.0,1744.0,FG,2021-12-24 22:15:00,258766.0,1745.0
FG2205.CZC,1747.0,8786,1738.0,1743.0,FG,2021-12-24 22:30:00,258750.0,1744.0
FG2205.CZC,1749.0,8165,1740.0,1748.0,FG,2021-12-24 22:45:00,257939.0,1742.0
FG2205.CZC,1748.0,12344,1741.0,1743.0,FG,2021-12-24 23:00:00,255589.0,1748.0
FG2205.CZC,1764.0,71355,1722.0,1762.0,FG,2021-12-27 09:15:00,247350.0,1743.0
FG2205.CZC,1762.0,23615,1750.0,1755.0,FG,2021-12-27 09:30:00,248404.0,1762.0
FG2205.CZC,1765.0,17267,1751.0,1758.0,FG,2021-12-27 09:45:00,245739.0,1755.0
FG2205.CZC,1762.0,11629,1748.0,1750.0,FG,2021-12-27 10:00:00,245251.0,1758.0
FG2205.CZC,1757.0,7220,1749.0,1753.0,FG,2021-12-27 10:15:00,245133.0,1750.0
FG2205.CZC,1760.0,8836,1749.0,1758.0,FG,2021-12-27 10:45:00,244260.0,1752.0
FG2205.CZC,1762.0,7694,1754.0,1759.0,FG,2021-12-27 11:00:00,243918.0,1758.0
FG2205.CZC,1761.0,5733,1753.0,1758.0,FG,2021-12-27 11:15:00,243788.0,1759.0
FG2205.CZC,1760.0,8709,1749.0,1756.0,FG,2021-12-27 11:30:00,243259.0,1758.0
FG2205.CZC,1759.0,10144,1747.0,1752.0,FG,2021-12-27 13:45:00,244105.0,1754.0
FG2205.CZC,1763.0,11354,1749.0,1761.0,FG,2021-12-27 14:00:00,243350.0,1752.0
FG2205.CZC,1762.0,8375,1754.0,1756.0,FG,2021-12-27 14:15:00,243275.0,1761.0
FG2205.CZC,1765.0,11342,1754.0,1763.0,FG,2021-12-27 14:30:00,242315.0,1756.0
FG2205.CZC,1772.0,22262,1758.0,1770.0,FG,2021-12-27 14:45:00,237546.0,1762.0
FG2205.CZC,1778.0,31775,1767.0,1777.0,FG,2021-12-27 15:00:00,230968.0,1771.0
FG2205.CZC,1778.0,32753,1764.0,1765.0,FG,2021-12-27 21:15:00,234824.0,1778.0
FG2205.CZC,1768.0,13111,1760.0,1766.0,FG,2021-12-27 21:30:00,235856.0,1765.0
FG2205.CZC,1767.0,7227,1761.0,1766.0,FG,2021-12-27 21:45:00,236357.0,1765.0
FG2205.CZC,1766.0,9307,1757.0,1758.0,FG,2021-12-27 22:00:00,236223.0,1765.0
FG2205.CZC,1762.0,9846,1756.0,1762.0,FG,2021-12-27 22:15:00,237146.0,1759.0
FG2205.CZC,1762.0,11606,1752.0,1753.0,FG,2021-12-27 22:30:00,236665.0,1762.0
FG2205.CZC,1757.0,6495,1753.0,1755.0,FG,2021-12-27 22:45:00,236815.0,1753.0
FG2205.CZC,1759.0,15950,1747.0,1747.0,FG,2021-12-27 23:00:00,235974.0,1755.0
FG2205.CZC,1766.0,25178,1746.0,1764.0,FG,2021-12-28 09:15:00,233443.0,1746.0
FG2205.CZC,1771.0,12589,1763.0,1764.0,FG,2021-12-28 09:30:00,233259.0,1764.0
FG2205.CZC,1768.0,6903,1762.0,1764.0,FG,2021-12-28 09:45:00,233179.0,1765.0
FG2205.CZC,1772.0,10956,1762.0,1772.0,FG,2021-12-28 10:00:00,232106.0,1764.0
FG2205.CZC,1774.0,12780,1763.0,1764.0,FG,2021-12-28 10:15:00,231802.0,1772.0
FG2205.CZC,1763.0,16824,1753.0,1754.0,FG,2021-12-28 10:45:00,232244.0,1763.0
FG2205.CZC,1755.0,20831,1741.0,1748.0,FG,2021-12-28 11:00:00,234620.0,1754.0
