instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1712.0,237,1710.0,1712.0,FG,2021-12-31 09:49:00,262653.0,1711.0
FG2205.CZC,1712.0,225,1711.0,1712.0,FG,2021-12-31 09:50:00,262718.0,1711.0
FG2205.CZC,1712.0,369,1710.0,1711.0,FG,2021-12-31 09:51:00,262811.0,1712.0
FG2205.CZC,1712.0,855,1709.0,1709.0,FG,2021-12-31 09:52:00,263089.0,1711.0
FG2205.CZC,1710.0,667,1708.0,1709.0,FG,2021-12-31 09:53:00,263192.0,1710.0
FG2205.CZC,1710.0,381,1708.0,1708.0,FG,2021-12-31 09:54:00,263232.0,1709.0
FG2205.CZC,1710.0,1126,1707.0,1707.0,FG,2021-12-31 09:55:00,263694.0,1709.0
FG2205.CZC,1709.0,2510,1705.0,1705.0,FG,2021-12-31 09:56:00,264134.0,1708.0
FG2205.CZC,1706.0,3029,1703.0,1703.0,FG,2021-12-31 09:57:00,264955.0,1706.0
FG2205.CZC,1706.0,1014,1703.0,1705.0,FG,2021-12-31 09:58:00,265125.0,1704.0
FG2205.CZC,1708.0,1907,1704.0,1706.0,FG,2021-12-31 09:59:00,265322.0,1706.0
FG2205.CZC,1707.0,560,1705.0,1705.0,FG,2021-12-31 10:00:00,265429.0,1706.0
FG2205.CZC,1706.0,1501,1703.0,1705.0,FG,2021-12-31 10:01:00,266053.0,1706.0
FG2205.CZC,1706.0,813,1704.0,1705.0,FG,2021-12-31 10:02:00,266158.0,1705.0
FG2205.CZC,1706.0,622,1704.0,1706.0,FG,2021-12-31 10:03:00,266228.0,1705.0
FG2205.CZC,1706.0,408,1705.0,1706.0,FG,2021-12-31 10:04:00,266269.0,1705.0
FG2205.CZC,1706.0,1145,1703.0,1704.0,FG,2021-12-31 10:05:00,266543.0,1706.0
FG2205.CZC,1705.0,3142,1700.0,1700.0,FG,2021-12-31 10:06:00,267423.0,1704.0
FG2205.CZC,1701.0,8918,1692.0,1695.0,FG,2021-12-31 10:07:00,267937.0,1701.0
FG2205.CZC,1697.0,2434,1694.0,1696.0,FG,2021-12-31 10:08:00,268377.0,1696.0
FG2205.CZC,1697.0,2800,1692.0,1694.0,FG,2021-12-31 10:09:00,268893.0,1696.0
FG2205.CZC,1696.0,1695,1694.0,1695.0,FG,2021-12-31 10:10:00,268918.0,1694.0
FG2205.CZC,1696.0,2076,1693.0,1696.0,FG,2021-12-31 10:11:00,269338.0,1695.0
FG2205.CZC,1696.0,2088,1692.0,1692.0,FG,2021-12-31 10:12:00,269898.0,1696.0
FG2205.CZC,1696.0,1040,1693.0,1693.0,FG,2021-12-31 10:13:00,269963.0,1693.0
FG2205.CZC,1695.0,2682,1689.0,1689.0,FG,2021-12-31 10:14:00,270234.0,1694.0
FG2205.CZC,1691.0,4044,1686.0,1686.0,FG,2021-12-31 10:15:00,270427.0,1690.0
FG2205.CZC,1689.0,4731,1684.0,1687.0,FG,2021-12-31 10:31:00,270915.0,1685.0
FG2205.CZC,1691.0,2688,1686.0,1689.0,FG,2021-12-31 10:32:00,270874.0,1686.0
FG2205.CZC,1690.0,1499,1687.0,1690.0,FG,2021-12-31 10:33:00,270953.0,1689.0
FG2205.CZC,1690.0,790,1688.0,1690.0,FG,2021-12-31 10:34:00,271152.0,1689.0
FG2205.CZC,1694.0,2308,1689.0,1693.0,FG,2021-12-31 10:35:00,270817.0,1689.0
FG2205.CZC,1693.0,975,1690.0,1692.0,FG,2021-12-31 10:36:00,271071.0,1692.0
FG2205.CZC,1695.0,962,1691.0,1695.0,FG,2021-12-31 10:37:00,270890.0,1692.0
FG2205.CZC,1695.0,674,1691.0,1691.0,FG,2021-12-31 10:38:00,270839.0,1695.0
FG2205.CZC,1693.0,727,1691.0,1693.0,FG,2021-12-31 10:39:00,271002.0,1692.0
FG2205.CZC,1694.0,549,1692.0,1693.0,FG,2021-12-31 10:40:00,271040.0,1692.0
FG2205.CZC,1694.0,488,1692.0,1694.0,FG,2021-12-31 10:41:00,271069.0,1693.0
FG2205.CZC,1694.0,608,1692.0,1693.0,FG,2021-12-31 10:42:00,271176.0,1694.0
FG2205.CZC,1694.0,534,1691.0,1694.0,FG,2021-12-31 10:43:00,271166.0,1693.0
FG2205.CZC,1694.0,444,1692.0,1692.0,FG,2021-12-31 10:44:00,271185.0,1693.0
FG2205.CZC,1693.0,701,1690.0,1691.0,FG,2021-12-31 10:45:00,271303.0,1692.0
FG2205.CZC,1693.0,694,1690.0,1692.0,FG,2021-12-31 10:46:00,271513.0,1691.0
FG2205.CZC,1703.0,5208,1692.0,1702.0,FG,2021-12-31 10:47:00,269839.0,1693.0
FG2205.CZC,1702.0,1884,1699.0,1699.0,FG,2021-12-31 10:48:00,269345.0,1702.0
FG2205.CZC,1701.0,1042,1698.0,1699.0,FG,2021-12-31 10:49:00,269316.0,1699.0
FG2205.CZC,1701.0,805,1698.0,1700.0,FG,2021-12-31 10:50:00,269354.0,1700.0
FG2205.CZC,1706.0,2824,1699.0,1704.0,FG,2021-12-31 10:51:00,268529.0,1699.0
FG2205.CZC,1705.0,1125,1702.0,1703.0,FG,2021-12-31 10:52:00,268571.0,1704.0
FG2205.CZC,1704.0,841,1701.0,1701.0,FG,2021-12-31 10:53:00,268645.0,1704.0
FG2205.CZC,1706.0,2022,1701.0,1705.0,FG,2021-12-31 10:54:00,267883.0,1701.0
FG2205.CZC,1707.0,2044,1704.0,1706.0,FG,2021-12-31 10:55:00,267448.0,1705.0
FG2205.CZC,1708.0,1721,1705.0,1706.0,FG,2021-12-31 10:56:00,267269.0,1705.0
FG2205.CZC,1706.0,1191,1704.0,1705.0,FG,2021-12-31 10:57:00,266770.0,1705.0
FG2205.CZC,1708.0,1430,1704.0,1707.0,FG,2021-12-31 10:58:00,266400.0,1705.0
FG2205.CZC,1709.0,1434,1706.0,1708.0,FG,2021-12-31 10:59:00,266041.0,1708.0
FG2205.CZC,1709.0,1589,1706.0,1708.0,FG,2021-12-31 11:00:00,265567.0,1708.0
FG2205.CZC,1711.0,2345,1708.0,1709.0,FG,2021-12-31 11:01:00,265156.0,1708.0
FG2205.CZC,1710.0,1167,1707.0,1707.0,FG,2021-12-31 11:02:00,264946.0,1708.0
FG2205.CZC,1710.0,837,1707.0,1708.0,FG,2021-12-31 11:03:00,264945.0,1707.0
FG2205.CZC,1709.0,553,1707.0,1707.0,FG,2021-12-31 11:04:00,264971.0,1708.0
FG2205.CZC,1710.0,907,1707.0,1709.0,FG,2021-12-31 11:05:00,264969.0,1707.0
FG2205.CZC,1711.0,1156,1709.0,1711.0,FG,2021-12-31 11:06:00,265048.0,1709.0
FG2205.CZC,1713.0,2272,1711.0,1712.0,FG,2021-12-31 11:07:00,264619.0,1711.0
FG2205.CZC,1712.0,667,1710.0,1711.0,FG,2021-12-31 11:08:00,264559.0,1711.0
FG2205.CZC,1712.0,887,1709.0,1709.0,FG,2021-12-31 11:09:00,264671.0,1711.0
FG2205.CZC,1710.0,1032,1708.0,1710.0,FG,2021-12-31 11:10:00,264694.0,1709.0
FG2205.CZC,1710.0,776,1707.0,1708.0,FG,2021-12-31 11:11:00,264653.0,1710.0
FG2205.CZC,1708.0,532,1707.0,1707.0,FG,2021-12-31 11:12:00,264641.0,1708.0
FG2205.CZC,1708.0,526,1707.0,1708.0,FG,2021-12-31 11:13:00,264661.0,1707.0
FG2205.CZC,1710.0,572,1707.0,1709.0,FG,2021-12-31 11:14:00,264557.0,1707.0
FG2205.CZC,1711.0,735,1709.0,1710.0,FG,2021-12-31 11:15:00,264493.0,1709.0
FG2205.CZC,1712.0,1014,1710.0,1710.0,FG,2021-12-31 11:16:00,264242.0,1711.0
FG2205.CZC,1712.0,521,1710.0,1711.0,FG,2021-12-31 11:17:00,264062.0,1710.0
FG2205.CZC,1712.0,536,1708.0,1708.0,FG,2021-12-31 11:18:00,264062.0,1711.0
FG2205.CZC,1710.0,547,1707.0,1708.0,FG,2021-12-31 11:19:00,264135.0,1708.0
FG2205.CZC,1709.0,230,1708.0,1708.0,FG,2021-12-31 11:20:00,264109.0,1708.0
FG2205.CZC,1710.0,333,1708.0,1710.0,FG,2021-12-31 11:21:00,264090.0,1709.0
FG2205.CZC,1710.0,600,1706.0,1706.0,FG,2021-12-31 11:22:00,263846.0,1709.0
FG2205.CZC,1708.0,1121,1706.0,1708.0,FG,2021-12-31 11:23:00,263702.0,1706.0
FG2205.CZC,1709.0,212,1707.0,1708.0,FG,2021-12-31 11:24:00,263695.0,1708.0
FG2205.CZC,1711.0,893,1708.0,1708.0,FG,2021-12-31 11:25:00,263522.0,1708.0
FG2205.CZC,1711.0,239,1708.0,1711.0,FG,2021-12-31 11:26:00,263524.0,1709.0
FG2205.CZC,1711.0,305,1709.0,1709.0,FG,2021-12-31 11:27:00,263467.0,1711.0
FG2205.CZC,1711.0,578,1708.0,1711.0,FG,2021-12-31 11:28:00,263446.0,1709.0
FG2205.CZC,1712.0,866,1710.0,1711.0,FG,2021-12-31 11:29:00,263152.0,1711.0
FG2205.CZC,1712.0,863,1711.0,1712.0,FG,2021-12-31 11:30:00,262707.0,1711.0
FG2205.CZC,1713.0,1618,1710.0,1711.0,FG,2021-12-31 13:31:00,262672.0,1710.0
FG2205.CZC,1711.0,971,1707.0,1708.0,FG,2021-12-31 13:32:00,262691.0,1711.0
FG2205.CZC,1709.0,779,1707.0,1709.0,FG,2021-12-31 13:33:00,262733.0,1708.0
FG2205.CZC,1709.0,374,1708.0,1708.0,FG,2021-12-31 13:34:00,262642.0,1708.0
FG2205.CZC,1709.0,388,1708.0,1708.0,FG,2021-12-31 13:35:00,262635.0,1709.0
FG2205.CZC,1710.0,715,1707.0,1708.0,FG,2021-12-31 13:36:00,262682.0,1709.0
FG2205.CZC,1709.0,464,1707.0,1707.0,FG,2021-12-31 13:37:00,262707.0,1707.0
FG2205.CZC,1710.0,304,1707.0,1709.0,FG,2021-12-31 13:38:00,262614.0,1707.0
FG2205.CZC,1710.0,500,1708.0,1708.0,FG,2021-12-31 13:39:00,262714.0,1709.0
FG2205.CZC,1710.0,430,1707.0,1707.0,FG,2021-12-31 13:40:00,262680.0,1708.0
FG2205.CZC,1709.0,243,1707.0,1707.0,FG,2021-12-31 13:41:00,262669.0,1707.0
FG2205.CZC,1709.0,307,1707.0,1709.0,FG,2021-12-31 13:42:00,262641.0,1708.0
FG2205.CZC,1709.0,448,1706.0,1706.0,FG,2021-12-31 13:43:00,262622.0,1709.0
FG2205.CZC,1708.0,351,1706.0,1707.0,FG,2021-12-31 13:44:00,262672.0,1706.0
FG2205.CZC,1708.0,616,1705.0,1706.0,FG,2021-12-31 13:45:00,262735.0,1707.0
FG2205.CZC,1707.0,1013,1703.0,1703.0,FG,2021-12-31 13:46:00,262711.0,1707.0
FG2205.CZC,1706.0,674,1703.0,1706.0,FG,2021-12-31 13:47:00,262839.0,1703.0
FG2205.CZC,1707.0,731,1705.0,1706.0,FG,2021-12-31 13:48:00,262685.0,1705.0
FG2205.CZC,1706.0,246,1705.0,1706.0,FG,2021-12-31 13:49:00,262660.0,1706.0
FG2205.CZC,1707.0,292,1705.0,1706.0,FG,2021-12-31 13:50:00,262700.0,1705.0
FG2205.CZC,1707.0,346,1705.0,1706.0,FG,2021-12-31 13:51:00,262654.0,1707.0
FG2205.CZC,1707.0,194,1706.0,1707.0,FG,2021-12-31 13:52:00,262664.0,1707.0
FG2205.CZC,1708.0,528,1706.0,1707.0,FG,2021-12-31 13:53:00,262673.0,1706.0
FG2205.CZC,1707.0,171,1706.0,1706.0,FG,2021-12-31 13:54:00,262695.0,1706.0
FG2205.CZC,1708.0,373,1705.0,1707.0,FG,2021-12-31 13:55:00,262686.0,1705.0
FG2205.CZC,1708.0,152,1706.0,1707.0,FG,2021-12-31 13:56:00,262689.0,1707.0
FG2205.CZC,1707.0,173,1706.0,1707.0,FG,2021-12-31 13:57:00,262686.0,1706.0
FG2205.CZC,1708.0,424,1707.0,1708.0,FG,2021-12-31 13:58:00,262658.0,1707.0
FG2205.CZC,1709.0,306,1707.0,1709.0,FG,2021-12-31 13:59:00,262629.0,1709.0
FG2205.CZC,1711.0,581,1708.0,1710.0,FG,2021-12-31 14:00:00,262456.0,1709.0
FG2205.CZC,1711.0,416,1708.0,1708.0,FG,2021-12-31 14:01:00,262376.0,1711.0
FG2205.CZC,1709.0,513,1707.0,1707.0,FG,2021-12-31 14:02:00,262507.0,1709.0
FG2205.CZC,1708.0,318,1706.0,1707.0,FG,2021-12-31 14:03:00,262520.0,1707.0
FG2205.CZC,1707.0,445,1706.0,1707.0,FG,2021-12-31 14:04:00,262567.0,1706.0
FG2205.CZC,1712.0,1460,1707.0,1712.0,FG,2021-12-31 14:05:00,262058.0,1707.0
FG2205.CZC,1716.0,2688,1712.0,1714.0,FG,2021-12-31 14:06:00,261333.0,1712.0
FG2205.CZC,1714.0,843,1712.0,1713.0,FG,2021-12-31 14:07:00,261287.0,1714.0
FG2205.CZC,1715.0,914,1713.0,1714.0,FG,2021-12-31 14:08:00,261097.0,1713.0
FG2205.CZC,1714.0,346,1712.0,1712.0,FG,2021-12-31 14:09:00,261043.0,1714.0
FG2205.CZC,1713.0,864,1710.0,1711.0,FG,2021-12-31 14:10:00,260992.0,1712.0
FG2205.CZC,1713.0,358,1711.0,1713.0,FG,2021-12-31 14:11:00,260939.0,1711.0
FG2205.CZC,1714.0,299,1711.0,1711.0,FG,2021-12-31 14:12:00,261020.0,1712.0
FG2205.CZC,1712.0,375,1710.0,1711.0,FG,2021-12-31 14:13:00,261013.0,1712.0
FG2205.CZC,1711.0,309,1710.0,1710.0,FG,2021-12-31 14:14:00,260989.0,1710.0
FG2205.CZC,1714.0,480,1710.0,1713.0,FG,2021-12-31 14:15:00,260878.0,1710.0
FG2205.CZC,1713.0,399,1711.0,1712.0,FG,2021-12-31 14:16:00,260812.0,1713.0
FG2205.CZC,1715.0,517,1712.0,1714.0,FG,2021-12-31 14:17:00,260620.0,1712.0
FG2205.CZC,1720.0,3588,1714.0,1719.0,FG,2021-12-31 14:18:00,259440.0,1715.0
FG2205.CZC,1721.0,2609,1718.0,1719.0,FG,2021-12-31 14:19:00,258708.0,1719.0
FG2205.CZC,1721.0,1619,1718.0,1719.0,FG,2021-12-31 14:20:00,258458.0,1719.0
FG2205.CZC,1720.0,750,1718.0,1719.0,FG,2021-12-31 14:21:00,258188.0,1720.0
FG2205.CZC,1720.0,1435,1716.0,1720.0,FG,2021-12-31 14:22:00,257843.0,1719.0
FG2205.CZC,1720.0,547,1717.0,1718.0,FG,2021-12-31 14:23:00,257691.0,1719.0
FG2205.CZC,1719.0,436,1717.0,1718.0,FG,2021-12-31 14:24:00,257545.0,1718.0
FG2205.CZC,1719.0,811,1716.0,1718.0,FG,2021-12-31 14:25:00,257185.0,1718.0
FG2205.CZC,1720.0,614,1718.0,1718.0,FG,2021-12-31 14:26:00,256984.0,1718.0
FG2205.CZC,1719.0,367,1717.0,1719.0,FG,2021-12-31 14:27:00,256864.0,1718.0
FG2205.CZC,1721.0,1158,1718.0,1721.0,FG,2021-12-31 14:28:00,256523.0,1718.0
FG2205.CZC,1722.0,1332,1720.0,1720.0,FG,2021-12-31 14:29:00,256146.0,1720.0
FG2205.CZC,1720.0,468,1718.0,1719.0,FG,2021-12-31 14:30:00,256023.0,1719.0
FG2205.CZC,1721.0,1321,1718.0,1718.0,FG,2021-12-31 14:31:00,255740.0,1719.0
FG2205.CZC,1719.0,474,1718.0,1718.0,FG,2021-12-31 14:32:00,255509.0,1718.0
FG2205.CZC,1720.0,594,1717.0,1719.0,FG,2021-12-31 14:33:00,255349.0,1718.0
FG2205.CZC,1720.0,442,1718.0,1719.0,FG,2021-12-31 14:34:00,255315.0,1719.0
FG2205.CZC,1719.0,341,1718.0,1719.0,FG,2021-12-31 14:35:00,255105.0,1718.0
FG2205.CZC,1720.0,906,1718.0,1718.0,FG,2021-12-31 14:36:00,254801.0,1719.0
FG2205.CZC,1719.0,1126,1716.0,1716.0,FG,2021-12-31 14:37:00,254479.0,1718.0
FG2205.CZC,1717.0,900,1715.0,1715.0,FG,2021-12-31 14:38:00,254204.0,1716.0
FG2205.CZC,1716.0,622,1714.0,1715.0,FG,2021-12-31 14:39:00,253991.0,1716.0
FG2205.CZC,1716.0,681,1714.0,1715.0,FG,2021-12-31 14:40:00,253960.0,1716.0
FG2205.CZC,1715.0,580,1713.0,1714.0,FG,2021-12-31 14:41:00,253902.0,1714.0
FG2205.CZC,1715.0,264,1714.0,1715.0,FG,2021-12-31 14:42:00,253845.0,1715.0
FG2205.CZC,1715.0,939,1712.0,1712.0,FG,2021-12-31 14:43:00,253478.0,1715.0
FG2205.CZC,1713.0,772,1712.0,1713.0,FG,2021-12-31 14:44:00,253218.0,1712.0
FG2205.CZC,1714.0,406,1712.0,1714.0,FG,2021-12-31 14:45:00,253181.0,1712.0
FG2205.CZC,1716.0,493,1714.0,1715.0,FG,2021-12-31 14:46:00,253064.0,1715.0
FG2205.CZC,1716.0,439,1714.0,1715.0,FG,2021-12-31 14:47:00,252988.0,1715.0
FG2205.CZC,1716.0,659,1712.0,1712.0,FG,2021-12-31 14:48:00,253092.0,1715.0
FG2205.CZC,1713.0,620,1712.0,1712.0,FG,2021-12-31 14:49:00,253039.0,1713.0
FG2205.CZC,1714.0,393,1712.0,1714.0,FG,2021-12-31 14:50:00,252913.0,1713.0
FG2205.CZC,1714.0,679,1712.0,1712.0,FG,2021-12-31 14:51:00,252854.0,1713.0
FG2205.CZC,1714.0,729,1712.0,1713.0,FG,2021-12-31 14:52:00,252618.0,1713.0
FG2205.CZC,1714.0,681,1712.0,1714.0,FG,2021-12-31 14:53:00,252701.0,1713.0
FG2205.CZC,1714.0,287,1713.0,1713.0,FG,2021-12-31 14:54:00,252687.0,1714.0
FG2205.CZC,1714.0,1054,1710.0,1710.0,FG,2021-12-31 14:55:00,252329.0,1713.0
FG2205.CZC,1713.0,1518,1710.0,1711.0,FG,2021-12-31 14:56:00,252043.0,1711.0
FG2205.CZC,1710.0,2061,1706.0,1707.0,FG,2021-12-31 14:57:00,251618.0,1710.0
FG2205.CZC,1707.0,2212,1704.0,1705.0,FG,2021-12-31 14:58:00,251076.0,1707.0
FG2205.CZC,1706.0,2800,1702.0,1705.0,FG,2021-12-31 14:59:00,250202.0,1705.0
FG2205.CZC,1707.0,3131,1704.0,1705.0,FG,2021-12-31 15:00:00,249186.0,1705.0
FG2205.CZC,1711.0,12668,1697.0,1708.0,FG,2022-01-04 09:01:00,252797.0,1700.0
FG2205.CZC,1708.0,4224,1700.0,1704.0,FG,2022-01-04 09:02:00,253521.0,1708.0
FG2205.CZC,1711.0,2954,1704.0,1711.0,FG,2022-01-04 09:03:00,254276.0,1704.0
FG2205.CZC,1714.0,2698,1710.0,1714.0,FG,2022-01-04 09:04:00,254425.0,1711.0
FG2205.CZC,1718.0,3668,1713.0,1717.0,FG,2022-01-04 09:05:00,254877.0,1713.0
FG2205.CZC,1717.0,2691,1710.0,1711.0,FG,2022-01-04 09:06:00,255630.0,1716.0
FG2205.CZC,1713.0,3863,1709.0,1711.0,FG,2022-01-04 09:07:00,256406.0,1712.0
FG2205.CZC,1714.0,1554,1709.0,1710.0,FG,2022-01-04 09:08:00,256713.0,1711.0
FG2205.CZC,1712.0,1372,1707.0,1710.0,FG,2022-01-04 09:09:00,257134.0,1710.0
FG2205.CZC,1710.0,1631,1706.0,1706.0,FG,2022-01-04 09:10:00,257340.0,1709.0
FG2205.CZC,1707.0,2546,1701.0,1701.0,FG,2022-01-04 09:11:00,258014.0,1706.0
FG2205.CZC,1703.0,4458,1695.0,1699.0,FG,2022-01-04 09:12:00,258970.0,1701.0
FG2205.CZC,1701.0,2637,1696.0,1701.0,FG,2022-01-04 09:13:00,259917.0,1698.0
FG2205.CZC,1701.0,2173,1695.0,1695.0,FG,2022-01-04 09:14:00,260821.0,1699.0
FG2205.CZC,1699.0,1363,1695.0,1699.0,FG,2022-01-04 09:15:00,261150.0,1696.0
FG2205.CZC,1699.0,1117,1696.0,1699.0,FG,2022-01-04 09:16:00,261403.0,1698.0
FG2205.CZC,1703.0,1261,1698.0,1703.0,FG,2022-01-04 09:17:00,261418.0,1699.0
FG2205.CZC,1704.0,1449,1699.0,1702.0,FG,2022-01-04 09:18:00,261553.0,1704.0
FG2205.CZC,1703.0,451,1701.0,1701.0,FG,2022-01-04 09:19:00,261661.0,1702.0
FG2205.CZC,1702.0,848,1698.0,1698.0,FG,2022-01-04 09:20:00,261926.0,1701.0
FG2205.CZC,1699.0,1687,1695.0,1698.0,FG,2022-01-04 09:21:00,262215.0,1698.0
FG2205.CZC,1699.0,2840,1692.0,1695.0,FG,2022-01-04 09:22:00,262490.0,1698.0
FG2205.CZC,1696.0,1511,1693.0,1694.0,FG,2022-01-04 09:23:00,262937.0,1694.0
FG2205.CZC,1694.0,2115,1692.0,1694.0,FG,2022-01-04 09:24:00,263609.0,1694.0
FG2205.CZC,1695.0,1122,1692.0,1694.0,FG,2022-01-04 09:25:00,264005.0,1694.0
FG2205.CZC,1695.0,1148,1692.0,1694.0,FG,2022-01-04 09:26:00,264052.0,1695.0
FG2205.CZC,1697.0,1336,1693.0,1696.0,FG,2022-01-04 09:27:00,264467.0,1694.0
FG2205.CZC,1698.0,976,1695.0,1696.0,FG,2022-01-04 09:28:00,264584.0,1696.0
FG2205.CZC,1697.0,551,1695.0,1696.0,FG,2022-01-04 09:29:00,264645.0,1697.0
FG2205.CZC,1698.0,541,1695.0,1697.0,FG,2022-01-04 09:30:00,264722.0,1696.0
FG2205.CZC,1698.0,626,1696.0,1698.0,FG,2022-01-04 09:31:00,264753.0,1697.0
FG2205.CZC,1700.0,581,1697.0,1700.0,FG,2022-01-04 09:32:00,264752.0,1698.0
FG2205.CZC,1700.0,381,1698.0,1698.0,FG,2022-01-04 09:33:00,264753.0,1700.0
FG2205.CZC,1699.0,703,1696.0,1696.0,FG,2022-01-04 09:34:00,264640.0,1698.0
FG2205.CZC,1699.0,425,1696.0,1698.0,FG,2022-01-04 09:35:00,264786.0,1696.0
FG2205.CZC,1700.0,368,1698.0,1699.0,FG,2022-01-04 09:36:00,264938.0,1699.0
FG2205.CZC,1701.0,709,1699.0,1700.0,FG,2022-01-04 09:37:00,265123.0,1700.0
FG2205.CZC,1702.0,816,1700.0,1701.0,FG,2022-01-04 09:38:00,265082.0,1700.0
FG2205.CZC,1702.0,461,1700.0,1701.0,FG,2022-01-04 09:39:00,265084.0,1701.0
FG2205.CZC,1701.0,603,1699.0,1700.0,FG,2022-01-04 09:40:00,265189.0,1701.0
FG2205.CZC,1701.0,420,1699.0,1700.0,FG,2022-01-04 09:41:00,265260.0,1700.0
FG2205.CZC,1701.0,420,1699.0,1700.0,FG,2022-01-04 09:42:00,265235.0,1700.0
FG2205.CZC,1704.0,903,1700.0,1704.0,FG,2022-01-04 09:43:00,265156.0,1700.0
FG2205.CZC,1704.0,646,1702.0,1703.0,FG,2022-01-04 09:44:00,265089.0,1704.0
FG2205.CZC,1704.0,921,1698.0,1698.0,FG,2022-01-04 09:45:00,265168.0,1703.0
FG2205.CZC,1703.0,653,1698.0,1703.0,FG,2022-01-04 09:46:00,265415.0,1699.0
FG2205.CZC,1706.0,1030,1702.0,1705.0,FG,2022-01-04 09:47:00,265176.0,1703.0
FG2205.CZC,1707.0,921,1703.0,1705.0,FG,2022-01-04 09:48:00,265112.0,1705.0
FG2205.CZC,1706.0,872,1704.0,1704.0,FG,2022-01-04 09:49:00,265314.0,1705.0
FG2205.CZC,1705.0,596,1703.0,1704.0,FG,2022-01-04 09:50:00,265523.0,1704.0
FG2205.CZC,1706.0,411,1703.0,1705.0,FG,2022-01-04 09:51:00,265582.0,1703.0
FG2205.CZC,1707.0,747,1705.0,1706.0,FG,2022-01-04 09:52:00,265437.0,1705.0
FG2205.CZC,1707.0,609,1705.0,1706.0,FG,2022-01-04 09:53:00,265485.0,1705.0
FG2205.CZC,1706.0,501,1703.0,1704.0,FG,2022-01-04 09:54:00,265513.0,1705.0
FG2205.CZC,1705.0,465,1702.0,1704.0,FG,2022-01-04 09:55:00,265578.0,1703.0
FG2205.CZC,1705.0,226,1704.0,1704.0,FG,2022-01-04 09:56:00,265621.0,1704.0
FG2205.CZC,1710.0,1578,1704.0,1709.0,FG,2022-01-04 09:57:00,265470.0,1704.0
FG2205.CZC,1709.0,677,1707.0,1709.0,FG,2022-01-04 09:58:00,265414.0,1709.0
FG2205.CZC,1711.0,1608,1707.0,1709.0,FG,2022-01-04 09:59:00,265404.0,1708.0
FG2205.CZC,1712.0,747,1709.0,1711.0,FG,2022-01-04 10:00:00,265247.0,1709.0
FG2205.CZC,1714.0,1735,1710.0,1713.0,FG,2022-01-04 10:01:00,265133.0,1710.0
FG2205.CZC,1714.0,965,1711.0,1711.0,FG,2022-01-04 10:02:00,265055.0,1713.0
FG2205.CZC,1711.0,474,1709.0,1709.0,FG,2022-01-04 10:03:00,265032.0,1710.0
FG2205.CZC,1712.0,595,1709.0,1710.0,FG,2022-01-04 10:04:00,265029.0,1709.0
FG2205.CZC,1711.0,621,1709.0,1710.0,FG,2022-01-04 10:05:00,265194.0,1710.0
FG2205.CZC,1710.0,796,1708.0,1709.0,FG,2022-01-04 10:06:00,265205.0,1709.0
FG2205.CZC,1717.0,2414,1709.0,1716.0,FG,2022-01-04 10:07:00,265148.0,1709.0
FG2205.CZC,1716.0,1021,1712.0,1713.0,FG,2022-01-04 10:08:00,265152.0,1716.0
FG2205.CZC,1715.0,964,1712.0,1713.0,FG,2022-01-04 10:09:00,265240.0,1713.0
FG2205.CZC,1714.0,452,1711.0,1712.0,FG,2022-01-04 10:10:00,265285.0,1713.0
FG2205.CZC,1714.0,553,1711.0,1713.0,FG,2022-01-04 10:11:00,265325.0,1712.0
FG2205.CZC,1715.0,732,1712.0,1714.0,FG,2022-01-04 10:12:00,265313.0,1712.0
FG2205.CZC,1714.0,448,1710.0,1710.0,FG,2022-01-04 10:13:00,265274.0,1714.0
FG2205.CZC,1712.0,406,1710.0,1712.0,FG,2022-01-04 10:14:00,265297.0,1710.0
FG2205.CZC,1713.0,525,1710.0,1712.0,FG,2022-01-04 10:15:00,265262.0,1712.0
FG2205.CZC,1713.0,617,1711.0,1712.0,FG,2022-01-04 10:31:00,265227.0,1711.0
FG2205.CZC,1716.0,1301,1712.0,1715.0,FG,2022-01-04 10:32:00,265233.0,1712.0
FG2205.CZC,1719.0,2446,1715.0,1717.0,FG,2022-01-04 10:33:00,264940.0,1716.0
FG2205.CZC,1719.0,1391,1716.0,1718.0,FG,2022-01-04 10:34:00,264658.0,1716.0
FG2205.CZC,1718.0,796,1715.0,1716.0,FG,2022-01-04 10:35:00,264565.0,1717.0
FG2205.CZC,1722.0,3201,1715.0,1720.0,FG,2022-01-04 10:36:00,263839.0,1716.0
FG2205.CZC,1721.0,1110,1717.0,1718.0,FG,2022-01-04 10:37:00,263869.0,1720.0
FG2205.CZC,1719.0,405,1717.0,1717.0,FG,2022-01-04 10:38:00,263869.0,1718.0
FG2205.CZC,1720.0,576,1718.0,1719.0,FG,2022-01-04 10:39:00,263961.0,1718.0
FG2205.CZC,1719.0,579,1717.0,1718.0,FG,2022-01-04 10:40:00,263957.0,1719.0
FG2205.CZC,1720.0,404,1718.0,1719.0,FG,2022-01-04 10:41:00,263890.0,1718.0
FG2205.CZC,1720.0,436,1718.0,1718.0,FG,2022-01-04 10:42:00,263827.0,1718.0
FG2205.CZC,1722.0,1393,1718.0,1720.0,FG,2022-01-04 10:43:00,263813.0,1718.0
FG2205.CZC,1724.0,2153,1719.0,1723.0,FG,2022-01-04 10:44:00,263195.0,1719.0
