instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1802.0,2742,1797.0,1800.0,FG,2021-12-23 22:30:00,220262.0,1800.0
FG2205.CZC,1800.0,1908,1797.0,1798.0,FG,2021-12-23 22:35:00,220279.0,1800.0
FG2205.CZC,1802.0,1817,1798.0,1799.0,FG,2021-12-23 22:40:00,220182.0,1798.0
FG2205.CZC,1799.0,5878,1792.0,1796.0,FG,2021-12-23 22:45:00,220462.0,1799.0
FG2205.CZC,1799.0,2174,1796.0,1797.0,FG,2021-12-23 22:50:00,220355.0,1797.0
FG2205.CZC,1800.0,2302,1797.0,1798.0,FG,2021-12-23 22:55:00,219961.0,1797.0
FG2205.CZC,1802.0,4387,1797.0,1801.0,FG,2021-12-23 23:00:00,218589.0,1798.0
FG2205.CZC,1805.0,8155,1799.0,1804.0,FG,2021-12-24 09:05:00,220637.0,1801.0
FG2205.CZC,1805.0,5848,1796.0,1797.0,FG,2021-12-24 09:10:00,221198.0,1804.0
FG2205.CZC,1802.0,5527,1794.0,1795.0,FG,2021-12-24 09:15:00,221587.0,1796.0
FG2205.CZC,1798.0,4090,1794.0,1794.0,FG,2021-12-24 09:20:00,222322.0,1795.0
FG2205.CZC,1796.0,2126,1793.0,1796.0,FG,2021-12-24 09:25:00,222594.0,1794.0
FG2205.CZC,1799.0,2602,1795.0,1796.0,FG,2021-12-24 09:30:00,222749.0,1795.0
FG2205.CZC,1797.0,10655,1786.0,1789.0,FG,2021-12-24 09:35:00,224603.0,1796.0
FG2205.CZC,1792.0,4179,1786.0,1790.0,FG,2021-12-24 09:40:00,225374.0,1789.0
FG2205.CZC,1795.0,3996,1790.0,1792.0,FG,2021-12-24 09:45:00,225408.0,1791.0
FG2205.CZC,1793.0,3710,1787.0,1788.0,FG,2021-12-24 09:50:00,225915.0,1791.0
FG2205.CZC,1789.0,4164,1785.0,1788.0,FG,2021-12-24 09:55:00,227067.0,1789.0
FG2205.CZC,1792.0,3516,1787.0,1787.0,FG,2021-12-24 10:00:00,227250.0,1788.0
FG2205.CZC,1788.0,22657,1773.0,1775.0,FG,2021-12-24 10:05:00,231548.0,1787.0
FG2205.CZC,1776.0,18998,1768.0,1770.0,FG,2021-12-24 10:10:00,236615.0,1775.0
FG2205.CZC,1775.0,7071,1769.0,1773.0,FG,2021-12-24 10:15:00,238347.0,1771.0
FG2205.CZC,1773.0,40025,1742.0,1752.0,FG,2021-12-24 10:35:00,244907.0,1773.0
FG2205.CZC,1759.0,17090,1745.0,1759.0,FG,2021-12-24 10:40:00,245730.0,1751.0
FG2205.CZC,1758.0,8116,1749.0,1750.0,FG,2021-12-24 10:45:00,247376.0,1758.0
FG2205.CZC,1752.0,9859,1745.0,1749.0,FG,2021-12-24 10:50:00,250289.0,1750.0
FG2205.CZC,1748.0,20764,1736.0,1736.0,FG,2021-12-24 10:55:00,255136.0,1748.0
FG2205.CZC,1742.0,16873,1728.0,1728.0,FG,2021-12-24 11:00:00,258367.0,1737.0
FG2205.CZC,1736.0,14617,1724.0,1734.0,FG,2021-12-24 11:05:00,260489.0,1728.0
FG2205.CZC,1741.0,11871,1727.0,1740.0,FG,2021-12-24 11:10:00,260452.0,1733.0
FG2205.CZC,1744.0,8857,1737.0,1739.0,FG,2021-12-24 11:15:00,260215.0,1741.0
FG2205.CZC,1741.0,4325,1736.0,1740.0,FG,2021-12-24 11:20:00,261198.0,1740.0
FG2205.CZC,1749.0,11519,1738.0,1749.0,FG,2021-12-24 11:25:00,259973.0,1740.0
FG2205.CZC,1755.0,12681,1747.0,1751.0,FG,2021-12-24 11:30:00,257299.0,1749.0
FG2205.CZC,1757.0,10270,1748.0,1749.0,FG,2021-12-24 13:35:00,256505.0,1752.0
FG2205.CZC,1752.0,4543,1747.0,1747.0,FG,2021-12-24 13:40:00,257025.0,1748.0
FG2205.CZC,1748.0,6218,1743.0,1747.0,FG,2021-12-24 13:45:00,257148.0,1748.0
FG2205.CZC,1754.0,5679,1745.0,1750.0,FG,2021-12-24 13:50:00,257111.0,1746.0
FG2205.CZC,1755.0,3579,1750.0,1750.0,FG,2021-12-24 13:55:00,257415.0,1750.0
FG2205.CZC,1754.0,5865,1741.0,1744.0,FG,2021-12-24 14:00:00,257418.0,1750.0
FG2205.CZC,1747.0,7048,1737.0,1738.0,FG,2021-12-24 14:05:00,258608.0,1743.0
FG2205.CZC,1743.0,3999,1738.0,1742.0,FG,2021-12-24 14:10:00,258917.0,1738.0
FG2205.CZC,1747.0,3048,1742.0,1745.0,FG,2021-12-24 14:15:00,259345.0,1742.0
FG2205.CZC,1748.0,3203,1741.0,1741.0,FG,2021-12-24 14:20:00,259914.0,1744.0
FG2205.CZC,1746.0,2718,1740.0,1744.0,FG,2021-12-24 14:25:00,260030.0,1741.0
FG2205.CZC,1745.0,1783,1741.0,1742.0,FG,2021-12-24 14:30:00,259965.0,1745.0
FG2205.CZC,1752.0,5948,1741.0,1751.0,FG,2021-12-24 14:35:00,259556.0,1742.0
FG2205.CZC,1751.0,4048,1742.0,1743.0,FG,2021-12-24 14:40:00,259642.0,1751.0
FG2205.CZC,1752.0,4837,1742.0,1752.0,FG,2021-12-24 14:45:00,258593.0,1743.0
FG2205.CZC,1753.0,3904,1745.0,1748.0,FG,2021-12-24 14:50:00,258328.0,1752.0
FG2205.CZC,1751.0,4525,1745.0,1750.0,FG,2021-12-24 14:55:00,257236.0,1749.0
FG2205.CZC,1753.0,11426,1747.0,1751.0,FG,2021-12-24 15:00:00,252945.0,1750.0
FG2205.CZC,1747.0,20171,1737.0,1743.0,FG,2021-12-24 21:05:00,255768.0,1747.0
FG2205.CZC,1743.0,12019,1733.0,1741.0,FG,2021-12-24 21:10:00,257754.0,1742.0
FG2205.CZC,1741.0,14564,1726.0,1732.0,FG,2021-12-24 21:15:00,260370.0,1740.0
FG2205.CZC,1737.0,11183,1725.0,1728.0,FG,2021-12-24 21:20:00,261984.0,1732.0
FG2205.CZC,1737.0,6614,1727.0,1736.0,FG,2021-12-24 21:25:00,262658.0,1728.0
FG2205.CZC,1743.0,7451,1736.0,1743.0,FG,2021-12-24 21:30:00,261891.0,1737.0
FG2205.CZC,1755.0,17055,1742.0,1751.0,FG,2021-12-24 21:35:00,258550.0,1743.0
FG2205.CZC,1752.0,6565,1746.0,1749.0,FG,2021-12-24 21:40:00,258253.0,1750.0
FG2205.CZC,1753.0,4469,1747.0,1752.0,FG,2021-12-24 21:45:00,258630.0,1749.0
FG2205.CZC,1753.0,3666,1747.0,1748.0,FG,2021-12-24 21:50:00,258309.0,1753.0
FG2205.CZC,1749.0,5303,1742.0,1745.0,FG,2021-12-24 21:55:00,258039.0,1748.0
FG2205.CZC,1747.0,4483,1741.0,1745.0,FG,2021-12-24 22:00:00,258400.0,1745.0
FG2205.CZC,1752.0,5259,1741.0,1750.0,FG,2021-12-24 22:05:00,258135.0,1745.0
FG2205.CZC,1750.0,2202,1747.0,1749.0,FG,2021-12-24 22:10:00,258362.0,1750.0
FG2205.CZC,1749.0,2854,1743.0,1744.0,FG,2021-12-24 22:15:00,258766.0,1749.0
FG2205.CZC,1747.0,2132,1743.0,1745.0,FG,2021-12-24 22:20:00,258911.0,1744.0
FG2205.CZC,1745.0,4591,1738.0,1741.0,FG,2021-12-24 22:25:00,258648.0,1744.0
FG2205.CZC,1744.0,2063,1739.0,1743.0,FG,2021-12-24 22:30:00,258750.0,1741.0
FG2205.CZC,1747.0,3629,1740.0,1745.0,FG,2021-12-24 22:35:00,258529.0,1742.0
FG2205.CZC,1748.0,2360,1744.0,1745.0,FG,2021-12-24 22:40:00,258534.0,1745.0
FG2205.CZC,1749.0,2176,1745.0,1748.0,FG,2021-12-24 22:45:00,257939.0,1745.0
FG2205.CZC,1748.0,2066,1743.0,1746.0,FG,2021-12-24 22:50:00,257831.0,1748.0
FG2205.CZC,1746.0,3906,1741.0,1743.0,FG,2021-12-24 22:55:00,257889.0,1745.0
FG2205.CZC,1746.0,6372,1741.0,1743.0,FG,2021-12-24 23:00:00,255589.0,1743.0
FG2205.CZC,1743.0,23871,1722.0,1729.0,FG,2021-12-27 09:05:00,257629.0,1743.0
FG2205.CZC,1755.0,23952,1727.0,1748.0,FG,2021-12-27 09:10:00,253019.0,1728.0
FG2205.CZC,1764.0,23532,1745.0,1762.0,FG,2021-12-27 09:15:00,247350.0,1747.0
FG2205.CZC,1762.0,11362,1750.0,1753.0,FG,2021-12-27 09:20:00,248307.0,1762.0
FG2205.CZC,1758.0,7756,1751.0,1756.0,FG,2021-12-27 09:25:00,248748.0,1753.0
FG2205.CZC,1758.0,4497,1753.0,1755.0,FG,2021-12-27 09:30:00,248404.0,1755.0
FG2205.CZC,1765.0,8596,1751.0,1762.0,FG,2021-12-27 09:35:00,247117.0,1755.0
FG2205.CZC,1763.0,5051,1758.0,1759.0,FG,2021-12-27 09:40:00,246157.0,1762.0
FG2205.CZC,1762.0,3620,1758.0,1758.0,FG,2021-12-27 09:45:00,245739.0,1759.0
FG2205.CZC,1762.0,4508,1754.0,1754.0,FG,2021-12-27 09:50:00,245235.0,1758.0
FG2205.CZC,1758.0,2807,1754.0,1754.0,FG,2021-12-27 09:55:00,245239.0,1754.0
FG2205.CZC,1754.0,4314,1748.0,1750.0,FG,2021-12-27 10:00:00,245251.0,1754.0
FG2205.CZC,1757.0,3978,1749.0,1753.0,FG,2021-12-27 10:05:00,244948.0,1750.0
FG2205.CZC,1755.0,1247,1752.0,1754.0,FG,2021-12-27 10:10:00,244951.0,1754.0
FG2205.CZC,1757.0,1995,1752.0,1753.0,FG,2021-12-27 10:15:00,245133.0,1754.0
FG2205.CZC,1756.0,2817,1749.0,1753.0,FG,2021-12-27 10:35:00,245055.0,1752.0
FG2205.CZC,1759.0,3395,1751.0,1759.0,FG,2021-12-27 10:40:00,244528.0,1753.0
FG2205.CZC,1760.0,2624,1756.0,1758.0,FG,2021-12-27 10:45:00,244260.0,1758.0
FG2205.CZC,1762.0,3434,1758.0,1759.0,FG,2021-12-27 10:50:00,244001.0,1758.0
FG2205.CZC,1760.0,2386,1755.0,1756.0,FG,2021-12-27 10:55:00,244074.0,1759.0
FG2205.CZC,1760.0,1874,1754.0,1759.0,FG,2021-12-27 11:00:00,243918.0,1755.0
FG2205.CZC,1761.0,2300,1755.0,1757.0,FG,2021-12-27 11:05:00,243838.0,1759.0
FG2205.CZC,1758.0,1817,1753.0,1755.0,FG,2021-12-27 11:10:00,243765.0,1757.0
FG2205.CZC,1759.0,1616,1755.0,1758.0,FG,2021-12-27 11:15:00,243788.0,1756.0
FG2205.CZC,1760.0,1995,1752.0,1753.0,FG,2021-12-27 11:20:00,243565.0,1758.0
FG2205.CZC,1756.0,3543,1750.0,1753.0,FG,2021-12-27 11:25:00,243558.0,1754.0
FG2205.CZC,1756.0,3171,1749.0,1756.0,FG,2021-12-27 11:30:00,243259.0,1754.0
FG2205.CZC,1759.0,3065,1753.0,1753.0,FG,2021-12-27 13:35:00,243515.0,1754.0
FG2205.CZC,1754.0,2926,1749.0,1751.0,FG,2021-12-27 13:40:00,243880.0,1754.0
FG2205.CZC,1754.0,4153,1747.0,1752.0,FG,2021-12-27 13:45:00,244105.0,1751.0
FG2205.CZC,1754.0,2024,1751.0,1751.0,FG,2021-12-27 13:50:00,244236.0,1752.0
FG2205.CZC,1753.0,1566,1749.0,1750.0,FG,2021-12-27 13:55:00,244352.0,1751.0
FG2205.CZC,1763.0,7764,1750.0,1761.0,FG,2021-12-27 14:00:00,243350.0,1751.0
FG2205.CZC,1762.0,3126,1756.0,1757.0,FG,2021-12-27 14:05:00,242949.0,1761.0
FG2205.CZC,1760.0,3318,1754.0,1754.0,FG,2021-12-27 14:10:00,243061.0,1757.0
FG2205.CZC,1758.0,1931,1754.0,1756.0,FG,2021-12-27 14:15:00,243275.0,1754.0
FG2205.CZC,1759.0,2434,1754.0,1758.0,FG,2021-12-27 14:20:00,243087.0,1756.0
FG2205.CZC,1761.0,3114,1756.0,1760.0,FG,2021-12-27 14:25:00,242883.0,1758.0
FG2205.CZC,1765.0,5794,1758.0,1763.0,FG,2021-12-27 14:30:00,242315.0,1759.0
FG2205.CZC,1767.0,7532,1758.0,1759.0,FG,2021-12-27 14:35:00,241095.0,1762.0
FG2205.CZC,1769.0,6219,1760.0,1769.0,FG,2021-12-27 14:40:00,239678.0,1760.0
FG2205.CZC,1772.0,8511,1766.0,1770.0,FG,2021-12-27 14:45:00,237546.0,1768.0
FG2205.CZC,1775.0,9310,1767.0,1773.0,FG,2021-12-27 14:50:00,236211.0,1771.0
FG2205.CZC,1777.0,9337,1772.0,1774.0,FG,2021-12-27 14:55:00,234022.0,1773.0
FG2205.CZC,1778.0,13128,1774.0,1777.0,FG,2021-12-27 15:00:00,230968.0,1774.0
FG2205.CZC,1778.0,18535,1766.0,1767.0,FG,2021-12-27 21:05:00,233976.0,1778.0
FG2205.CZC,1769.0,9193,1764.0,1767.0,FG,2021-12-27 21:10:00,234438.0,1768.0
FG2205.CZC,1769.0,5025,1765.0,1765.0,FG,2021-12-27 21:15:00,234824.0,1768.0
FG2205.CZC,1768.0,4540,1763.0,1763.0,FG,2021-12-27 21:20:00,235349.0,1765.0
FG2205.CZC,1764.0,3942,1761.0,1762.0,FG,2021-12-27 21:25:00,235769.0,1764.0
FG2205.CZC,1766.0,4629,1760.0,1766.0,FG,2021-12-27 21:30:00,235856.0,1763.0
FG2205.CZC,1767.0,2404,1763.0,1763.0,FG,2021-12-27 21:35:00,235898.0,1765.0
FG2205.CZC,1765.0,2568,1761.0,1765.0,FG,2021-12-27 21:40:00,236007.0,1762.0
FG2205.CZC,1767.0,2255,1764.0,1766.0,FG,2021-12-27 21:45:00,236357.0,1764.0
FG2205.CZC,1766.0,2130,1762.0,1763.0,FG,2021-12-27 21:50:00,236559.0,1765.0
FG2205.CZC,1765.0,2308,1761.0,1764.0,FG,2021-12-27 21:55:00,236592.0,1763.0
FG2205.CZC,1765.0,4869,1757.0,1758.0,FG,2021-12-27 22:00:00,236223.0,1764.0
FG2205.CZC,1761.0,4909,1756.0,1761.0,FG,2021-12-27 22:05:00,236564.0,1759.0
FG2205.CZC,1762.0,2468,1758.0,1758.0,FG,2021-12-27 22:10:00,236968.0,1761.0
FG2205.CZC,1762.0,2469,1757.0,1762.0,FG,2021-12-27 22:15:00,237146.0,1758.0
FG2205.CZC,1762.0,2303,1756.0,1756.0,FG,2021-12-27 22:20:00,237177.0,1762.0
FG2205.CZC,1758.0,5147,1754.0,1755.0,FG,2021-12-27 22:25:00,236686.0,1757.0
FG2205.CZC,1758.0,4156,1752.0,1753.0,FG,2021-12-27 22:30:00,236665.0,1755.0
FG2205.CZC,1757.0,2856,1753.0,1754.0,FG,2021-12-27 22:35:00,236630.0,1753.0
FG2205.CZC,1757.0,2031,1753.0,1755.0,FG,2021-12-27 22:40:00,236697.0,1754.0
FG2205.CZC,1757.0,1608,1754.0,1755.0,FG,2021-12-27 22:45:00,236815.0,1755.0
FG2205.CZC,1759.0,2732,1754.0,1758.0,FG,2021-12-27 22:50:00,236854.0,1755.0
FG2205.CZC,1758.0,5643,1749.0,1749.0,FG,2021-12-27 22:55:00,236568.0,1758.0
FG2205.CZC,1752.0,7575,1747.0,1747.0,FG,2021-12-27 23:00:00,235974.0,1749.0
FG2205.CZC,1759.0,11149,1746.0,1759.0,FG,2021-12-28 09:05:00,235787.0,1746.0
FG2205.CZC,1766.0,9153,1757.0,1764.0,FG,2021-12-28 09:10:00,233970.0,1758.0
FG2205.CZC,1766.0,4876,1760.0,1764.0,FG,2021-12-28 09:15:00,233443.0,1763.0
FG2205.CZC,1771.0,7032,1763.0,1766.0,FG,2021-12-28 09:20:00,233014.0,1764.0
FG2205.CZC,1768.0,2992,1763.0,1763.0,FG,2021-12-28 09:25:00,233158.0,1765.0
FG2205.CZC,1766.0,2565,1763.0,1764.0,FG,2021-12-28 09:30:00,233259.0,1764.0
FG2205.CZC,1768.0,2348,1764.0,1766.0,FG,2021-12-28 09:35:00,233384.0,1765.0
FG2205.CZC,1768.0,2445,1762.0,1763.0,FG,2021-12-28 09:40:00,233250.0,1766.0
FG2205.CZC,1766.0,2110,1762.0,1764.0,FG,2021-12-28 09:45:00,233179.0,1763.0
FG2205.CZC,1767.0,2542,1762.0,1764.0,FG,2021-12-28 09:50:00,232887.0,1764.0
FG2205.CZC,1770.0,4509,1764.0,1769.0,FG,2021-12-28 09:55:00,232634.0,1764.0
FG2205.CZC,1772.0,3905,1767.0,1772.0,FG,2021-12-28 10:00:00,232106.0,1769.0
FG2205.CZC,1772.0,3537,1768.0,1772.0,FG,2021-12-28 10:05:00,231567.0,1772.0
FG2205.CZC,1774.0,4301,1771.0,1772.0,FG,2021-12-28 10:10:00,231519.0,1772.0
FG2205.CZC,1774.0,4942,1763.0,1764.0,FG,2021-12-28 10:15:00,231802.0,1773.0
FG2205.CZC,1763.0,9340,1756.0,1758.0,FG,2021-12-28 10:35:00,231482.0,1763.0
FG2205.CZC,1759.0,4612,1753.0,1754.0,FG,2021-12-28 10:40:00,231833.0,1758.0
FG2205.CZC,1758.0,2872,1754.0,1754.0,FG,2021-12-28 10:45:00,232244.0,1755.0
FG2205.CZC,1755.0,11743,1741.0,1748.0,FG,2021-12-28 10:50:00,232861.0,1754.0
FG2205.CZC,1753.0,6165,1747.0,1749.0,FG,2021-12-28 10:55:00,234436.0,1749.0
FG2205.CZC,1751.0,2923,1747.0,1748.0,FG,2021-12-28 11:00:00,234620.0,1748.0
FG2205.CZC,1749.0,4229,1745.0,1748.0,FG,2021-12-28 11:05:00,235240.0,1749.0
FG2205.CZC,1748.0,4915,1743.0,1746.0,FG,2021-12-28 11:10:00,236138.0,1747.0
FG2205.CZC,1746.0,6985,1740.0,1741.0,FG,2021-12-28 11:15:00,236784.0,1746.0
FG2205.CZC,1743.0,7381,1736.0,1740.0,FG,2021-12-28 11:20:00,237238.0,1740.0
FG2205.CZC,1744.0,5409,1738.0,1741.0,FG,2021-12-28 11:25:00,237970.0,1739.0
FG2205.CZC,1748.0,4321,1741.0,1747.0,FG,2021-12-28 11:30:00,237109.0,1741.0
FG2205.CZC,1747.0,10345,1735.0,1745.0,FG,2021-12-28 13:35:00,238461.0,1747.0
FG2205.CZC,1744.0,3697,1740.0,1743.0,FG,2021-12-28 13:40:00,239407.0,1744.0
FG2205.CZC,1744.0,2316,1741.0,1743.0,FG,2021-12-28 13:45:00,239724.0,1744.0
FG2205.CZC,1747.0,3592,1741.0,1744.0,FG,2021-12-28 13:50:00,240054.0,1742.0
FG2205.CZC,1749.0,3359,1743.0,1748.0,FG,2021-12-28 13:55:00,239956.0,1744.0
FG2205.CZC,1748.0,1875,1744.0,1745.0,FG,2021-12-28 14:00:00,239970.0,1748.0
FG2205.CZC,1746.0,2259,1742.0,1744.0,FG,2021-12-28 14:05:00,240297.0,1744.0
FG2205.CZC,1744.0,3500,1739.0,1739.0,FG,2021-12-28 14:10:00,241038.0,1743.0
FG2205.CZC,1739.0,10486,1731.0,1734.0,FG,2021-12-28 14:15:00,242901.0,1739.0
FG2205.CZC,1739.0,5788,1731.0,1736.0,FG,2021-12-28 14:20:00,243776.0,1734.0
FG2205.CZC,1737.0,2539,1734.0,1737.0,FG,2021-12-28 14:25:00,244082.0,1736.0
FG2205.CZC,1741.0,3656,1736.0,1739.0,FG,2021-12-28 14:30:00,243376.0,1737.0
FG2205.CZC,1741.0,2236,1739.0,1740.0,FG,2021-12-28 14:35:00,243403.0,1740.0
FG2205.CZC,1741.0,2469,1737.0,1737.0,FG,2021-12-28 14:40:00,243812.0,1740.0
FG2205.CZC,1741.0,2025,1737.0,1740.0,FG,2021-12-28 14:45:00,243768.0,1737.0
FG2205.CZC,1744.0,4052,1738.0,1742.0,FG,2021-12-28 14:50:00,242743.0,1739.0
FG2205.CZC,1746.0,4519,1741.0,1746.0,FG,2021-12-28 14:55:00,241593.0,1741.0
FG2205.CZC,1749.0,9469,1745.0,1747.0,FG,2021-12-28 15:00:00,239041.0,1746.0
FG2205.CZC,1753.0,17311,1740.0,1751.0,FG,2021-12-28 21:05:00,241111.0,1746.0
FG2205.CZC,1755.0,9704,1749.0,1753.0,FG,2021-12-28 21:10:00,240651.0,1752.0
FG2205.CZC,1754.0,5737,1747.0,1747.0,FG,2021-12-28 21:15:00,241611.0,1754.0
FG2205.CZC,1750.0,3536,1746.0,1746.0,FG,2021-12-28 21:20:00,242538.0,1747.0
FG2205.CZC,1748.0,2149,1746.0,1746.0,FG,2021-12-28 21:25:00,243121.0,1746.0
FG2205.CZC,1752.0,4023,1746.0,1750.0,FG,2021-12-28 21:30:00,243463.0,1747.0
FG2205.CZC,1754.0,5388,1749.0,1750.0,FG,2021-12-28 21:35:00,243894.0,1750.0
FG2205.CZC,1752.0,2133,1748.0,1751.0,FG,2021-12-28 21:40:00,243749.0,1749.0
FG2205.CZC,1754.0,3276,1750.0,1753.0,FG,2021-12-28 21:45:00,243630.0,1751.0
FG2205.CZC,1755.0,3522,1751.0,1755.0,FG,2021-12-28 21:50:00,243746.0,1753.0
FG2205.CZC,1755.0,1803,1752.0,1753.0,FG,2021-12-28 21:55:00,243779.0,1754.0
FG2205.CZC,1754.0,2469,1750.0,1750.0,FG,2021-12-28 22:00:00,243604.0,1753.0
FG2205.CZC,1752.0,3657,1747.0,1749.0,FG,2021-12-28 22:05:00,243569.0,1750.0
FG2205.CZC,1749.0,4084,1743.0,1745.0,FG,2021-12-28 22:10:00,244063.0,1749.0
FG2205.CZC,1748.0,1615,1745.0,1748.0,FG,2021-12-28 22:15:00,244192.0,1746.0
FG2205.CZC,1755.0,4992,1746.0,1753.0,FG,2021-12-28 22:20:00,243291.0,1748.0
FG2205.CZC,1757.0,6246,1753.0,1754.0,FG,2021-12-28 22:25:00,242520.0,1754.0
FG2205.CZC,1755.0,1934,1752.0,1753.0,FG,2021-12-28 22:30:00,242237.0,1754.0
FG2205.CZC,1755.0,1929,1752.0,1754.0,FG,2021-12-28 22:35:00,242189.0,1754.0
FG2205.CZC,1755.0,1563,1752.0,1752.0,FG,2021-12-28 22:40:00,242031.0,1753.0
FG2205.CZC,1754.0,1515,1752.0,1753.0,FG,2021-12-28 22:45:00,241958.0,1753.0
FG2205.CZC,1753.0,3562,1747.0,1748.0,FG,2021-12-28 22:50:00,241660.0,1753.0
FG2205.CZC,1750.0,2114,1747.0,1748.0,FG,2021-12-28 22:55:00,241562.0,1747.0
FG2205.CZC,1753.0,2874,1748.0,1753.0,FG,2021-12-28 23:00:00,240498.0,1749.0
FG2205.CZC,1756.0,5484,1749.0,1752.0,FG,2021-12-29 09:05:00,240612.0,1752.0
FG2205.CZC,1760.0,5396,1751.0,1758.0,FG,2021-12-29 09:10:00,239748.0,1751.0
FG2205.CZC,1762.0,5261,1756.0,1759.0,FG,2021-12-29 09:15:00,239561.0,1759.0
FG2205.CZC,1759.0,2779,1753.0,1755.0,FG,2021-12-29 09:20:00,239763.0,1759.0
FG2205.CZC,1758.0,1830,1753.0,1754.0,FG,2021-12-29 09:25:00,239863.0,1754.0
FG2205.CZC,1757.0,2129,1754.0,1756.0,FG,2021-12-29 09:30:00,239359.0,1754.0
FG2205.CZC,1757.0,1972,1754.0,1755.0,FG,2021-12-29 09:35:00,239070.0,1756.0
FG2205.CZC,1766.0,6558,1755.0,1764.0,FG,2021-12-29 09:40:00,238534.0,1755.0
FG2205.CZC,1765.0,5092,1761.0,1763.0,FG,2021-12-29 09:45:00,238381.0,1764.0
FG2205.CZC,1765.0,2633,1761.0,1761.0,FG,2021-12-29 09:50:00,238344.0,1763.0
FG2205.CZC,1762.0,3812,1756.0,1758.0,FG,2021-12-29 09:55:00,238456.0,1762.0
FG2205.CZC,1761.0,1565,1757.0,1760.0,FG,2021-12-29 10:00:00,238710.0,1758.0
FG2205.CZC,1763.0,2944,1757.0,1758.0,FG,2021-12-29 10:05:00,239012.0,1760.0
FG2205.CZC,1758.0,5797,1751.0,1751.0,FG,2021-12-29 10:10:00,239139.0,1758.0
FG2205.CZC,1753.0,4081,1749.0,1750.0,FG,2021-12-29 10:15:00,239196.0,1751.0
FG2205.CZC,1752.0,4285,1747.0,1748.0,FG,2021-12-29 10:35:00,239452.0,1750.0
FG2205.CZC,1751.0,3555,1745.0,1746.0,FG,2021-12-29 10:40:00,239579.0,1748.0
FG2205.CZC,1749.0,5666,1743.0,1743.0,FG,2021-12-29 10:45:00,239995.0,1746.0
FG2205.CZC,1748.0,3139,1743.0,1747.0,FG,2021-12-29 10:50:00,240246.0,1743.0
FG2205.CZC,1751.0,2582,1746.0,1749.0,FG,2021-12-29 10:55:00,239937.0,1747.0
FG2205.CZC,1750.0,1179,1748.0,1749.0,FG,2021-12-29 11:00:00,240033.0,1750.0
FG2205.CZC,1749.0,2065,1745.0,1748.0,FG,2021-12-29 11:05:00,240421.0,1749.0
FG2205.CZC,1749.0,1199,1746.0,1748.0,FG,2021-12-29 11:10:00,240496.0,1748.0
FG2205.CZC,1748.0,7726,1740.0,1741.0,FG,2021-12-29 11:15:00,241445.0,1748.0
FG2205.CZC,1745.0,5085,1739.0,1743.0,FG,2021-12-29 11:20:00,241403.0,1742.0
FG2205.CZC,1748.0,3391,1742.0,1747.0,FG,2021-12-29 11:25:00,241661.0,1743.0
FG2205.CZC,1747.0,2586,1744.0,1746.0,FG,2021-12-29 11:30:00,241679.0,1747.0
FG2205.CZC,1747.0,2891,1742.0,1746.0,FG,2021-12-29 13:35:00,241993.0,1746.0
FG2205.CZC,1750.0,2991,1746.0,1748.0,FG,2021-12-29 13:40:00,241669.0,1746.0
FG2205.CZC,1751.0,1948,1746.0,1750.0,FG,2021-12-29 13:45:00,241937.0,1748.0
FG2205.CZC,1751.0,1461,1747.0,1748.0,FG,2021-12-29 13:50:00,242030.0,1751.0
FG2205.CZC,1749.0,1239,1747.0,1748.0,FG,2021-12-29 13:55:00,242398.0,1748.0
FG2205.CZC,1755.0,4336,1747.0,1753.0,FG,2021-12-29 14:00:00,241779.0,1747.0
FG2205.CZC,1759.0,4853,1752.0,1759.0,FG,2021-12-29 14:05:00,241577.0,1753.0
FG2205.CZC,1760.0,4976,1756.0,1757.0,FG,2021-12-29 14:10:00,241121.0,1759.0
FG2205.CZC,1757.0,1816,1753.0,1753.0,FG,2021-12-29 14:15:00,241092.0,1756.0
FG2205.CZC,1757.0,1645,1753.0,1755.0,FG,2021-12-29 14:20:00,241022.0,1753.0
FG2205.CZC,1756.0,1540,1752.0,1754.0,FG,2021-12-29 14:25:00,240828.0,1756.0
FG2205.CZC,1758.0,2328,1753.0,1758.0,FG,2021-12-29 14:30:00,240314.0,1754.0
FG2205.CZC,1759.0,3064,1755.0,1758.0,FG,2021-12-29 14:35:00,239961.0,1758.0
FG2205.CZC,1762.0,5276,1756.0,1761.0,FG,2021-12-29 14:40:00,238808.0,1757.0
FG2205.CZC,1765.0,6839,1760.0,1764.0,FG,2021-12-29 14:45:00,239132.0,1761.0
FG2205.CZC,1765.0,4958,1761.0,1762.0,FG,2021-12-29 14:50:00,239087.0,1765.0
FG2205.CZC,1765.0,4588,1760.0,1761.0,FG,2021-12-29 14:55:00,238252.0,1762.0
FG2205.CZC,1764.0,5295,1759.0,1759.0,FG,2021-12-29 15:00:00,236685.0,1761.0
FG2205.CZC,1774.0,21773,1752.0,1762.0,FG,2021-12-29 21:05:00,237056.0,1759.0
FG2205.CZC,1768.0,8151,1761.0,1767.0,FG,2021-12-29 21:10:00,237136.0,1762.0
FG2205.CZC,1768.0,7205,1756.0,1759.0,FG,2021-12-29 21:15:00,237751.0,1768.0
FG2205.CZC,1759.0,4849,1754.0,1757.0,FG,2021-12-29 21:20:00,237989.0,1758.0
