instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1945.0,26376,1930.0,1934.0,FG,2022-01-12 10:45:00,257015.0,1932.0
FG2205.CZC,1942.0,9985,1934.0,1939.0,FG,2022-01-12 11:15:00,257353.0,1935.0
FG2205.CZC,1941.0,15772,1931.0,1935.0,FG,2022-01-12 13:45:00,257491.0,1940.0
FG2205.CZC,1947.0,22957,1931.0,1942.0,FG,2022-01-12 14:15:00,258585.0,1935.0
FG2205.CZC,1951.0,23972,1940.0,1947.0,FG,2022-01-12 14:45:00,260364.0,1943.0
FG2205.CZC,1966.0,38113,1943.0,1964.0,FG,2022-01-12 15:00:00,262069.0,1947.0
FG2205.CZC,2006.0,106976,1969.0,2000.0,FG,2022-01-12 21:30:00,270963.0,1972.0
FG2205.CZC,2003.0,39584,1989.0,2000.0,FG,2022-01-12 22:00:00,272346.0,2000.0
FG2205.CZC,2016.0,67188,1981.0,1989.0,FG,2022-01-12 22:30:00,265457.0,1999.0
FG2205.CZC,2006.0,36998,1984.0,2002.0,FG,2022-01-12 23:00:00,261647.0,1990.0
FG2205.CZC,2009.0,37462,1987.0,1991.0,FG,2022-01-13 09:30:00,264244.0,2002.0
FG2205.CZC,2000.0,18815,1987.0,1988.0,FG,2022-01-13 10:00:00,264731.0,1990.0
FG2205.CZC,2001.0,28665,1981.0,1992.0,FG,2022-01-13 10:45:00,264291.0,1987.0
FG2205.CZC,2002.0,26109,1983.0,1991.0,FG,2022-01-13 11:15:00,264101.0,1993.0
FG2205.CZC,1992.0,78176,1951.0,1962.0,FG,2022-01-13 13:45:00,260235.0,1992.0
FG2205.CZC,1976.0,38555,1953.0,1956.0,FG,2022-01-13 14:15:00,261988.0,1962.0
FG2205.CZC,1964.0,31367,1947.0,1954.0,FG,2022-01-13 14:45:00,263233.0,1956.0
FG2205.CZC,1956.0,33599,1937.0,1942.0,FG,2022-01-13 15:00:00,258441.0,1954.0
FG2205.CZC,2002.0,116226,1950.0,2000.0,FG,2022-01-13 21:30:00,272098.0,1950.0
FG2205.CZC,2035.0,120965,1998.0,2028.0,FG,2022-01-13 22:00:00,278770.0,2000.0
FG2205.CZC,2042.0,58219,2025.0,2032.0,FG,2022-01-13 22:30:00,280409.0,2027.0
FG2205.CZC,2051.0,48829,2031.0,2042.0,FG,2022-01-13 23:00:00,274711.0,2033.0
FG2205.CZC,2047.0,50794,2026.0,2037.0,FG,2022-01-14 09:30:00,275022.0,2041.0
FG2205.CZC,2040.0,25926,2028.0,2038.0,FG,2022-01-14 10:00:00,274641.0,2037.0
FG2205.CZC,2046.0,21200,2034.0,2042.0,FG,2022-01-14 10:45:00,275762.0,2039.0
FG2205.CZC,2058.0,36944,2040.0,2048.0,FG,2022-01-14 11:15:00,277425.0,2043.0
FG2205.CZC,2056.0,34389,2034.0,2052.0,FG,2022-01-14 13:45:00,275534.0,2048.0
FG2205.CZC,2064.0,29863,2045.0,2058.0,FG,2022-01-14 14:15:00,276816.0,2053.0
FG2205.CZC,2060.0,24845,2046.0,2053.0,FG,2022-01-14 14:45:00,275121.0,2058.0
FG2205.CZC,2073.0,29866,2052.0,2068.0,FG,2022-01-14 15:00:00,272981.0,2054.0
FG2205.CZC,2094.0,131246,2046.0,2063.0,FG,2022-01-14 21:30:00,269792.0,2062.0
FG2205.CZC,2077.0,53248,2052.0,2068.0,FG,2022-01-14 22:00:00,273497.0,2063.0
FG2205.CZC,2075.0,31747,2062.0,2067.0,FG,2022-01-14 22:30:00,276084.0,2068.0
FG2205.CZC,2079.0,41891,2055.0,2070.0,FG,2022-01-14 23:00:00,270479.0,2067.0
FG2205.CZC,2088.0,73788,2043.0,2048.0,FG,2022-01-17 09:30:00,268840.0,2072.0
FG2205.CZC,2056.0,40257,2037.0,2048.0,FG,2022-01-17 10:00:00,264113.0,2048.0
FG2205.CZC,2052.0,26146,2033.0,2038.0,FG,2022-01-17 10:45:00,262971.0,2047.0
FG2205.CZC,2060.0,33364,2032.0,2053.0,FG,2022-01-17 11:15:00,265290.0,2038.0
FG2205.CZC,2063.0,21436,2046.0,2046.0,FG,2022-01-17 13:45:00,265779.0,2052.0
FG2205.CZC,2058.0,25873,2038.0,2042.0,FG,2022-01-17 14:15:00,265949.0,2047.0
FG2205.CZC,2068.0,32002,2041.0,2064.0,FG,2022-01-17 14:45:00,266586.0,2042.0
FG2205.CZC,2070.0,18450,2060.0,2068.0,FG,2022-01-17 15:00:00,266309.0,2063.0
FG2205.CZC,2065.0,77719,2037.0,2056.0,FG,2022-01-17 21:30:00,270252.0,2065.0
FG2205.CZC,2068.0,44689,2045.0,2048.0,FG,2022-01-17 22:00:00,273012.0,2057.0
FG2205.CZC,2053.0,36100,2040.0,2047.0,FG,2022-01-17 22:30:00,271968.0,2048.0
FG2205.CZC,2056.0,16713,2044.0,2048.0,FG,2022-01-17 23:00:00,269193.0,2047.0
FG2205.CZC,2063.0,42636,2039.0,2054.0,FG,2022-01-18 09:30:00,269449.0,2048.0
FG2205.CZC,2057.0,26294,2036.0,2043.0,FG,2022-01-18 10:00:00,269792.0,2054.0
FG2205.CZC,2065.0,32194,2042.0,2064.0,FG,2022-01-18 10:45:00,270945.0,2044.0
FG2205.CZC,2092.0,64275,2062.0,2080.0,FG,2022-01-18 11:15:00,277584.0,2064.0
FG2205.CZC,2092.0,45093,2061.0,2074.0,FG,2022-01-18 13:45:00,273843.0,2081.0
FG2205.CZC,2094.0,30362,2071.0,2083.0,FG,2022-01-18 14:15:00,275383.0,2073.0
FG2205.CZC,2092.0,28674,2074.0,2079.0,FG,2022-01-18 14:45:00,274941.0,2083.0
FG2205.CZC,2085.0,13232,2077.0,2085.0,FG,2022-01-18 15:00:00,271823.0,2079.0
FG2205.CZC,2144.0,142894,2092.0,2133.0,FG,2022-01-18 21:30:00,284177.0,2102.0
FG2205.CZC,2147.0,52380,2129.0,2135.0,FG,2022-01-18 22:00:00,284124.0,2133.0
FG2205.CZC,2141.0,28008,2132.0,2136.0,FG,2022-01-18 22:30:00,284723.0,2135.0
FG2205.CZC,2156.0,44865,2136.0,2142.0,FG,2022-01-18 23:00:00,281150.0,2136.0
FG2205.CZC,2159.0,43013,2133.0,2152.0,FG,2022-01-19 09:30:00,279895.0,2144.0
FG2205.CZC,2155.0,18748,2142.0,2150.0,FG,2022-01-19 10:00:00,280212.0,2151.0
FG2205.CZC,2151.0,26435,2136.0,2141.0,FG,2022-01-19 10:45:00,281339.0,2151.0
FG2205.CZC,2150.0,24952,2128.0,2131.0,FG,2022-01-19 11:15:00,280820.0,2141.0
FG2205.CZC,2136.0,55937,2107.0,2107.0,FG,2022-01-19 13:45:00,277488.0,2131.0
FG2205.CZC,2131.0,35628,2108.0,2126.0,FG,2022-01-19 14:15:00,278001.0,2109.0
FG2205.CZC,2131.0,25445,2116.0,2127.0,FG,2022-01-19 14:45:00,277728.0,2126.0
FG2205.CZC,2137.0,18207,2127.0,2131.0,FG,2022-01-19 15:00:00,275992.0,2128.0
FG2205.CZC,2149.0,79801,2119.0,2138.0,FG,2022-01-19 21:30:00,282572.0,2135.0
FG2205.CZC,2164.0,63588,2137.0,2163.0,FG,2022-01-19 22:00:00,289275.0,2137.0
FG2205.CZC,2166.0,32939,2149.0,2159.0,FG,2022-01-19 22:30:00,289499.0,2164.0
FG2205.CZC,2164.0,21628,2157.0,2163.0,FG,2022-01-19 23:00:00,287712.0,2159.0
FG2205.CZC,2164.0,48816,2135.0,2144.0,FG,2022-01-20 09:30:00,284973.0,2164.0
FG2205.CZC,2154.0,25844,2135.0,2138.0,FG,2022-01-20 10:00:00,285198.0,2143.0
FG2205.CZC,2152.0,26894,2132.0,2146.0,FG,2022-01-20 10:45:00,285834.0,2139.0
FG2205.CZC,2151.0,32506,2126.0,2126.0,FG,2022-01-20 11:15:00,287922.0,2146.0
FG2205.CZC,2136.0,36915,2117.0,2130.0,FG,2022-01-20 13:45:00,286384.0,2126.0
FG2205.CZC,2137.0,34917,2114.0,2124.0,FG,2022-01-20 14:15:00,287951.0,2129.0
FG2205.CZC,2142.0,31848,2120.0,2139.0,FG,2022-01-20 14:45:00,282489.0,2124.0
FG2205.CZC,2140.0,17084,2122.0,2126.0,FG,2022-01-20 15:00:00,279446.0,2139.0
FG2205.CZC,2159.0,80560,2123.0,2149.0,FG,2022-01-20 21:30:00,287399.0,2126.0
FG2205.CZC,2154.0,28311,2142.0,2153.0,FG,2022-01-20 22:00:00,288082.0,2149.0
FG2205.CZC,2168.0,42808,2147.0,2153.0,FG,2022-01-20 22:30:00,288663.0,2152.0
FG2205.CZC,2166.0,29689,2154.0,2158.0,FG,2022-01-20 23:00:00,285346.0,2154.0
FG2205.CZC,2158.0,58151,2126.0,2130.0,FG,2022-01-21 09:30:00,282632.0,2158.0
FG2205.CZC,2136.0,52162,2108.0,2126.0,FG,2022-01-21 10:00:00,280718.0,2131.0
FG2205.CZC,2138.0,18283,2123.0,2129.0,FG,2022-01-21 10:45:00,280873.0,2125.0
FG2205.CZC,2134.0,20072,2118.0,2128.0,FG,2022-01-21 11:15:00,280591.0,2130.0
FG2205.CZC,2161.0,41309,2120.0,2160.0,FG,2022-01-21 13:45:00,281933.0,2129.0
FG2205.CZC,2189.0,64399,2155.0,2189.0,FG,2022-01-21 14:15:00,287588.0,2160.0
FG2205.CZC,2205.0,51206,2180.0,2188.0,FG,2022-01-21 14:45:00,288127.0,2190.0
FG2205.CZC,2196.0,19044,2183.0,2190.0,FG,2022-01-21 15:00:00,285230.0,2189.0
FG2205.CZC,2190.0,111372,2142.0,2160.0,FG,2022-01-21 21:30:00,285927.0,2190.0
FG2205.CZC,2165.0,32843,2147.0,2158.0,FG,2022-01-21 22:00:00,286115.0,2160.0
FG2205.CZC,2170.0,27907,2157.0,2164.0,FG,2022-01-21 22:30:00,283653.0,2158.0
FG2205.CZC,2165.0,26900,2148.0,2149.0,FG,2022-01-21 23:00:00,278804.0,2164.0
FG2205.CZC,2166.0,88787,2115.0,2130.0,FG,2022-01-24 09:30:00,272274.0,2149.0
FG2205.CZC,2139.0,24148,2126.0,2131.0,FG,2022-01-24 10:00:00,271554.0,2129.0
FG2205.CZC,2147.0,21494,2127.0,2135.0,FG,2022-01-24 10:45:00,271345.0,2130.0
FG2205.CZC,2138.0,19326,2124.0,2135.0,FG,2022-01-24 11:15:00,270682.0,2135.0
FG2205.CZC,2146.0,16318,2132.0,2144.0,FG,2022-01-24 13:45:00,270623.0,2135.0
FG2205.CZC,2161.0,30133,2140.0,2155.0,FG,2022-01-24 14:15:00,272890.0,2145.0
FG2205.CZC,2155.0,25210,2131.0,2135.0,FG,2022-01-24 14:45:00,271332.0,2155.0
FG2205.CZC,2140.0,15824,2128.0,2135.0,FG,2022-01-24 15:00:00,267800.0,2136.0
FG2205.CZC,2133.0,120512,2089.0,2103.0,FG,2022-01-24 21:30:00,268204.0,2125.0
FG2205.CZC,2107.0,45182,2076.0,2083.0,FG,2022-01-24 22:00:00,267195.0,2103.0
FG2205.CZC,2088.0,51728,2063.0,2066.0,FG,2022-01-24 22:30:00,263173.0,2084.0
FG2205.CZC,2076.0,27212,2063.0,2071.0,FG,2022-01-24 23:00:00,258556.0,2067.0
FG2205.CZC,2100.0,49881,2074.0,2099.0,FG,2022-01-25 09:30:00,260014.0,2074.0
FG2205.CZC,2113.0,39504,2097.0,2112.0,FG,2022-01-25 10:00:00,260161.0,2098.0
FG2205.CZC,2118.0,34608,2097.0,2103.0,FG,2022-01-25 10:45:00,260363.0,2113.0
FG2205.CZC,2112.0,16923,2097.0,2108.0,FG,2022-01-25 11:15:00,260615.0,2103.0
FG2205.CZC,2138.0,43892,2106.0,2136.0,FG,2022-01-25 13:45:00,262390.0,2107.0
FG2205.CZC,2145.0,33455,2128.0,2132.0,FG,2022-01-25 14:15:00,264166.0,2136.0
FG2205.CZC,2132.0,31223,2107.0,2110.0,FG,2022-01-25 14:45:00,260613.0,2132.0
FG2205.CZC,2122.0,22543,2103.0,2119.0,FG,2022-01-25 15:00:00,257137.0,2109.0
FG2205.CZC,2120.0,74274,2090.0,2093.0,FG,2022-01-25 21:30:00,259750.0,2119.0
FG2205.CZC,2133.0,60356,2090.0,2130.0,FG,2022-01-25 22:00:00,262349.0,2094.0
FG2205.CZC,2142.0,50408,2121.0,2127.0,FG,2022-01-25 22:30:00,263681.0,2130.0
FG2205.CZC,2131.0,25068,2118.0,2121.0,FG,2022-01-25 23:00:00,260133.0,2127.0
FG2205.CZC,2133.0,34979,2111.0,2123.0,FG,2022-01-26 09:30:00,262051.0,2121.0
FG2205.CZC,2127.0,19992,2106.0,2113.0,FG,2022-01-26 10:00:00,263507.0,2123.0
FG2205.CZC,2129.0,18641,2110.0,2125.0,FG,2022-01-26 10:45:00,262785.0,2112.0
FG2205.CZC,2134.0,22541,2122.0,2125.0,FG,2022-01-26 11:15:00,261566.0,2126.0
FG2205.CZC,2130.0,22636,2111.0,2116.0,FG,2022-01-26 13:45:00,260937.0,2125.0
FG2205.CZC,2138.0,25546,2115.0,2136.0,FG,2022-01-26 14:15:00,263539.0,2115.0
FG2205.CZC,2138.0,26237,2122.0,2131.0,FG,2022-01-26 14:45:00,263050.0,2137.0
FG2205.CZC,2139.0,16130,2129.0,2135.0,FG,2022-01-26 15:00:00,261169.0,2131.0
FG2205.CZC,2182.0,88017,2148.0,2164.0,FG,2022-01-26 21:30:00,257627.0,2148.0
FG2205.CZC,2178.0,34961,2159.0,2162.0,FG,2022-01-26 22:00:00,257972.0,2164.0
FG2205.CZC,2166.0,27543,2145.0,2156.0,FG,2022-01-26 22:30:00,256905.0,2163.0
FG2205.CZC,2161.0,13178,2151.0,2156.0,FG,2022-01-26 23:00:00,253775.0,2156.0
FG2205.CZC,2175.0,27596,2146.0,2170.0,FG,2022-01-27 09:30:00,254634.0,2154.0
FG2205.CZC,2176.0,20626,2159.0,2160.0,FG,2022-01-27 10:00:00,253990.0,2170.0
FG2205.CZC,2189.0,31865,2155.0,2186.0,FG,2022-01-27 10:45:00,256144.0,2160.0
FG2205.CZC,2194.0,29082,2178.0,2186.0,FG,2022-01-27 11:15:00,258934.0,2186.0
FG2205.CZC,2226.0,51430,2176.0,2208.0,FG,2022-01-27 13:45:00,262896.0,2185.0
FG2205.CZC,2235.0,33385,2209.0,2226.0,FG,2022-01-27 14:15:00,267640.0,2209.0
FG2205.CZC,2228.0,31644,2208.0,2216.0,FG,2022-01-27 14:45:00,264391.0,2227.0
FG2205.CZC,2219.0,17808,2208.0,2218.0,FG,2022-01-27 15:00:00,258961.0,2215.0
FG2205.CZC,2258.0,72640,2220.0,2245.0,FG,2022-01-27 21:30:00,261208.0,2228.0
FG2205.CZC,2265.0,37036,2245.0,2247.0,FG,2022-01-27 22:00:00,260593.0,2245.0
FG2205.CZC,2270.0,25444,2246.0,2262.0,FG,2022-01-27 22:30:00,259163.0,2246.0
FG2205.CZC,2266.0,22231,2247.0,2252.0,FG,2022-01-27 23:00:00,255039.0,2262.0
FG2205.CZC,2251.0,48740,2212.0,2217.0,FG,2022-01-28 09:30:00,250758.0,2251.0
FG2205.CZC,2223.0,45164,2194.0,2220.0,FG,2022-01-28 10:00:00,245684.0,2218.0
FG2205.CZC,2221.0,20235,2203.0,2208.0,FG,2022-01-28 10:45:00,244094.0,2221.0
FG2205.CZC,2221.0,13864,2205.0,2209.0,FG,2022-01-28 11:15:00,242717.0,2207.0
FG2205.CZC,2219.0,18136,2198.0,2219.0,FG,2022-01-28 13:45:00,241112.0,2209.0
FG2205.CZC,2227.0,23587,2207.0,2215.0,FG,2022-01-28 14:15:00,238712.0,2219.0
FG2205.CZC,2236.0,21839,2211.0,2226.0,FG,2022-01-28 14:45:00,235675.0,2216.0
FG2205.CZC,2240.0,21459,2215.0,2240.0,FG,2022-01-28 15:00:00,225977.0,2225.0
FG2205.CZC,2324.0,95130,2265.0,2320.0,FG,2022-02-07 09:30:00,242250.0,2266.0
FG2205.CZC,2375.0,55981,2321.0,2373.0,FG,2022-02-07 10:00:00,249530.0,2321.0
FG2205.CZC,2377.0,39124,2344.0,2361.0,FG,2022-02-07 10:45:00,250928.0,2373.0
FG2205.CZC,2365.0,16856,2342.0,2347.0,FG,2022-02-07 11:15:00,253823.0,2361.0
FG2205.CZC,2362.0,17568,2345.0,2358.0,FG,2022-02-07 13:45:00,253667.0,2346.0
FG2205.CZC,2362.0,15288,2348.0,2355.0,FG,2022-02-07 14:15:00,255404.0,2357.0
FG2205.CZC,2356.0,23428,2334.0,2342.0,FG,2022-02-07 14:45:00,255371.0,2355.0
FG2205.CZC,2350.0,10908,2341.0,2343.0,FG,2022-02-07 15:00:00,253125.0,2342.0
FG2205.CZC,2349.0,52067,2326.0,2336.0,FG,2022-02-07 21:30:00,256946.0,2345.0
FG2205.CZC,2352.0,27977,2331.0,2343.0,FG,2022-02-07 22:00:00,259291.0,2336.0
FG2205.CZC,2355.0,15928,2339.0,2345.0,FG,2022-02-07 22:30:00,258724.0,2343.0
FG2205.CZC,2346.0,13478,2336.0,2341.0,FG,2022-02-07 23:00:00,256524.0,2345.0
FG2205.CZC,2345.0,50519,2309.0,2321.0,FG,2022-02-08 09:30:00,256928.0,2342.0
FG2205.CZC,2340.0,21626,2317.0,2336.0,FG,2022-02-08 10:00:00,256793.0,2321.0
FG2205.CZC,2348.0,26203,2324.0,2325.0,FG,2022-02-08 10:45:00,256933.0,2337.0
FG2205.CZC,2331.0,18195,2318.0,2328.0,FG,2022-02-08 11:15:00,257656.0,2325.0
FG2205.CZC,2336.0,14456,2319.0,2333.0,FG,2022-02-08 13:45:00,257048.0,2328.0
FG2205.CZC,2338.0,12631,2321.0,2324.0,FG,2022-02-08 14:15:00,258137.0,2333.0
FG2205.CZC,2332.0,32050,2309.0,2331.0,FG,2022-02-08 14:45:00,259499.0,2323.0
FG2205.CZC,2335.0,11601,2321.0,2324.0,FG,2022-02-08 15:00:00,258297.0,2331.0
FG2205.CZC,2330.0,57035,2304.0,2328.0,FG,2022-02-08 21:30:00,263412.0,2328.0
FG2205.CZC,2336.0,32620,2311.0,2312.0,FG,2022-02-08 22:00:00,264865.0,2327.0
FG2205.CZC,2316.0,41940,2286.0,2289.0,FG,2022-02-08 22:30:00,265335.0,2311.0
FG2205.CZC,2291.0,80158,2241.0,2270.0,FG,2022-02-08 23:00:00,260911.0,2289.0
FG2205.CZC,2293.0,54734,2259.0,2260.0,FG,2022-02-09 09:30:00,264654.0,2270.0
FG2205.CZC,2266.0,29527,2245.0,2256.0,FG,2022-02-09 10:00:00,266063.0,2260.0
FG2205.CZC,2275.0,21608,2252.0,2268.0,FG,2022-02-09 10:45:00,265185.0,2256.0
FG2205.CZC,2279.0,15277,2262.0,2277.0,FG,2022-02-09 11:15:00,264868.0,2269.0
FG2205.CZC,2284.0,25122,2263.0,2270.0,FG,2022-02-09 13:45:00,264069.0,2277.0
FG2205.CZC,2278.0,17471,2260.0,2275.0,FG,2022-02-09 14:15:00,266140.0,2270.0
FG2205.CZC,2286.0,22665,2269.0,2276.0,FG,2022-02-09 14:45:00,269149.0,2274.0
FG2205.CZC,2281.0,17369,2264.0,2274.0,FG,2022-02-09 15:00:00,267883.0,2277.0
FG2205.CZC,2321.0,98998,2259.0,2315.0,FG,2022-02-09 21:30:00,276801.0,2276.0
FG2205.CZC,2335.0,61162,2312.0,2330.0,FG,2022-02-09 22:00:00,280392.0,2314.0
FG2205.CZC,2344.0,36470,2318.0,2333.0,FG,2022-02-09 22:30:00,280327.0,2330.0
FG2205.CZC,2349.0,30142,2332.0,2344.0,FG,2022-02-09 23:00:00,279601.0,2333.0
FG2205.CZC,2362.0,49011,2344.0,2357.0,FG,2022-02-10 09:30:00,285399.0,2345.0
FG2205.CZC,2365.0,24991,2347.0,2351.0,FG,2022-02-10 10:00:00,287129.0,2358.0
FG2205.CZC,2356.0,32817,2333.0,2354.0,FG,2022-02-10 10:45:00,286298.0,2351.0
FG2205.CZC,2372.0,30264,2351.0,2368.0,FG,2022-02-10 11:15:00,287956.0,2354.0
FG2205.CZC,2372.0,30721,2350.0,2351.0,FG,2022-02-10 13:45:00,286040.0,2369.0
FG2205.CZC,2365.0,23795,2346.0,2361.0,FG,2022-02-10 14:15:00,285962.0,2352.0
FG2205.CZC,2404.0,58907,2353.0,2397.0,FG,2022-02-10 14:45:00,285693.0,2361.0
FG2205.CZC,2430.0,78163,2356.0,2359.0,FG,2022-02-10 15:00:00,274882.0,2397.0
FG2205.CZC,2402.0,90295,2370.0,2384.0,FG,2022-02-10 21:30:00,279644.0,2374.0
FG2205.CZC,2403.0,38175,2379.0,2391.0,FG,2022-02-10 22:00:00,279112.0,2384.0
FG2205.CZC,2395.0,30877,2368.0,2374.0,FG,2022-02-10 22:30:00,275704.0,2393.0
FG2205.CZC,2391.0,25231,2372.0,2375.0,FG,2022-02-10 23:00:00,273249.0,2375.0
FG2205.CZC,2374.0,51370,2344.0,2346.0,FG,2022-02-11 09:30:00,272922.0,2374.0
FG2205.CZC,2349.0,107297,2286.0,2291.0,FG,2022-02-11 10:00:00,282291.0,2347.0
FG2205.CZC,2303.0,73257,2269.0,2291.0,FG,2022-02-11 10:45:00,280322.0,2291.0
FG2205.CZC,2295.0,32654,2274.0,2278.0,FG,2022-02-11 11:15:00,281206.0,2290.0
FG2205.CZC,2295.0,45930,2263.0,2286.0,FG,2022-02-11 13:45:00,279956.0,2278.0
FG2205.CZC,2294.0,42561,2251.0,2258.0,FG,2022-02-11 14:15:00,280207.0,2286.0
FG2205.CZC,2264.0,139491,2160.0,2187.0,FG,2022-02-11 14:45:00,281125.0,2258.0
FG2205.CZC,2205.0,58186,2167.0,2169.0,FG,2022-02-11 15:00:00,275061.0,2187.0
FG2205.CZC,2207.0,106632,2166.0,2186.0,FG,2022-02-11 21:30:00,273197.0,2207.0
FG2205.CZC,2186.0,101101,2139.0,2162.0,FG,2022-02-11 22:00:00,274086.0,2186.0
FG2205.CZC,2201.0,68361,2155.0,2196.0,FG,2022-02-11 22:30:00,267898.0,2162.0
FG2205.CZC,2228.0,90918,2192.0,2203.0,FG,2022-02-11 23:00:00,256794.0,2194.0
FG2205.CZC,2288.0,121835,2206.0,2259.0,FG,2022-02-14 09:30:00,253573.0,2206.0
FG2205.CZC,2274.0,31660,2258.0,2269.0,FG,2022-02-14 10:00:00,256674.0,2259.0
FG2205.CZC,2281.0,27209,2257.0,2266.0,FG,2022-02-14 10:45:00,258425.0,2269.0
FG2205.CZC,2279.0,23746,2259.0,2275.0,FG,2022-02-14 11:15:00,259126.0,2265.0
FG2205.CZC,2280.0,46055,2233.0,2237.0,FG,2022-02-14 13:45:00,260515.0,2275.0
FG2205.CZC,2256.0,58264,2215.0,2249.0,FG,2022-02-14 14:15:00,259194.0,2237.0
FG2205.CZC,2257.0,39021,2222.0,2234.0,FG,2022-02-14 14:45:00,259157.0,2250.0
FG2205.CZC,2245.0,23095,2223.0,2243.0,FG,2022-02-14 15:00:00,256194.0,2234.0
FG2205.CZC,2217.0,106145,2176.0,2179.0,FG,2022-02-14 21:30:00,256891.0,2217.0
FG2205.CZC,2183.0,71653,2154.0,2176.0,FG,2022-02-14 22:00:00,257762.0,2178.0
FG2205.CZC,2181.0,33628,2161.0,2167.0,FG,2022-02-14 22:30:00,253807.0,2176.0
FG2205.CZC,2181.0,28408,2165.0,2177.0,FG,2022-02-14 23:00:00,247373.0,2167.0
FG2205.CZC,2193.0,61244,2149.0,2158.0,FG,2022-02-15 09:30:00,246224.0,2177.0
FG2205.CZC,2169.0,53897,2133.0,2160.0,FG,2022-02-15 10:00:00,245893.0,2158.0
FG2205.CZC,2184.0,37494,2156.0,2179.0,FG,2022-02-15 10:45:00,244413.0,2159.0
FG2205.CZC,2186.0,33212,2158.0,2164.0,FG,2022-02-15 11:15:00,242273.0,2179.0
FG2205.CZC,2164.0,77304,2118.0,2140.0,FG,2022-02-15 13:45:00,237313.0,2164.0
FG2205.CZC,2155.0,42387,2132.0,2140.0,FG,2022-02-15 14:15:00,238489.0,2141.0
FG2205.CZC,2159.0,30199,2135.0,2152.0,FG,2022-02-15 14:45:00,238078.0,2141.0
FG2205.CZC,2180.0,42590,2151.0,2178.0,FG,2022-02-15 15:00:00,231830.0,2153.0
FG2205.CZC,2228.0,122682,2173.0,2220.0,FG,2022-02-15 21:30:00,237141.0,2182.0
FG2205.CZC,2223.0,53396,2198.0,2207.0,FG,2022-02-15 22:00:00,237803.0,2221.0
FG2205.CZC,2213.0,44072,2185.0,2195.0,FG,2022-02-15 22:30:00,237570.0,2208.0
FG2205.CZC,2199.0,33114,2179.0,2187.0,FG,2022-02-15 23:00:00,233300.0,2194.0
